Rank,ID,Ticker,Name,Industry,Close,AI_Potential_Score,Tag,RSI14,Hist_Vol,MA_Compression,Drawdown_52W,Rebound_Space,P_to_MA60,P_to_MA120,Volume_Ratio,Reason,Risk,Updated_At
1577,1538,1538.TW,正峰,電機機械,9.199999809265137,40,低檔觀察型,28.69,52.82,9.74,-66.79,201.09,-15.66,-30.02,0.3,潛在反彈空間較大、股價低於季線，具修復空間、股價低於半年線，具左側布局特徵,跌幅過深，需留意基本面是否惡化、RSI過低，短線賣壓仍重,2026-08-13 10:35:04
1578,8038O,8038.TWO,長園科,電子零組件業,32.0,40,低檔觀察型,35.42,44.03,20.15,-48.39,93.75,-16.8,-20.82,0.71,潛在反彈空間較大、RSI位於低檔整理區、股價低於季線，具修復空間,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1579,7819O,7819.TWO,精誠金融,資訊服務業,37.95000076293945,40,低檔觀察型,55.92,47.0,17.09,-78.38,362.45,-7.94,-35.56,1.73,潛在反彈空間較大、股價已脫離52週低點、成交量尚未明顯枯竭,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1580,1203,1203.TW,味王,食品工業,46.0,40,防守修復型,47.06,26.7,6.14,-7.91,8.59,3.21,7.38,0.6,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1581,8928O,8928.TWO,鉅明,運動休閒,23.649999618530273,40,防守修復型,64.7,22.68,4.03,-14.62,17.12,7.5,4.97,1.29,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1582,4916,4916.TW,事欣科,電腦及週邊設備業,101.5,40,低檔觀察型,48.45,71.99,4.59,-18.47,22.66,-4.05,20.44,0.62,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,波動過高，風險較大,2026-08-13 10:35:04
1583,2910,2910.TW,統領,貿易百貨業,23.600000381469727,40,低檔觀察型,46.6,89.09,7.22,-16.61,19.92,1.44,4.75,0.22,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,波動過高，風險較大,2026-08-13 10:35:04
1584,5871,5871.TW,中租-KY,其他業,114.0,40,低檔觀察型,51.04,33.47,2.41,-5.85,6.21,0.53,3.22,0.44,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1585,8284O,8284.TWO,三竹,資訊服務業,64.0,40,防守修復型,59.46,15.18,1.51,-3.9,4.06,1.06,1.02,2.99,均線糾結，可能處於整理蓄勢、波動相對可控、成交量尚未明顯枯竭,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1586,1440,1440.TW,南紡,紡織纖維,13.649999618530273,40,低檔觀察型,63.27,32.71,2.56,-12.5,14.29,4.08,5.43,1.02,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1587,1436,1436.TW,華友聯,建材營造業,37.20000076293945,40,低檔觀察型,37.5,56.4,17.24,-54.36,119.09,-13.52,-22.13,0.3,潛在反彈空間較大、RSI位於低檔整理區、股價低於季線，具修復空間,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1588,4506O,4506.TWO,崇友,電機機械,122.5,40,防守修復型,53.25,16.98,1.9,-7.55,8.16,1.85,2.9,0.39,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1589,5876,5876.TW,上海商銀,金融保險業,42.25,40,防守修復型,39.53,28.27,4.6,-9.21,10.14,-0.26,3.75,0.62,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1590,1216,1216.TW,統一,食品工業,76.30000305175781,40,防守修復型,51.79,25.95,2.15,-5.22,5.5,1.14,3.55,0.65,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1591,4114O,4114.TWO,健喬,生技醫療業,30.0,40,防守修復型,58.7,19.05,0.97,-11.37,12.82,3.14,3.38,0.7,均線糾結，可能處於整理蓄勢、波動相對可控、股價仍在中長期均線之上,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1592,5283,5283.TW,禾聯碩,電器電纜,56.599998474121094,40,防守修復型,67.68,23.56,1.59,-12.52,14.31,5.99,4.21,3.53,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1593,8932O,8932.TWO,智通*,數位雲端,105.0,40,低檔觀察型,50.58,73.25,5.48,-18.92,23.33,-0.62,6.81,0.6,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,波動過高，風險較大,2026-08-13 10:35:04
1594,00717,00717.TW,富邦美國特別股,nan,15.050000190734863,40,防守修復型,57.6,9.4,0.39,-3.03,3.12,0.81,0.45,4.21,均線糾結，可能處於整理蓄勢、波動相對可控、成交量尚未明顯枯竭,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1595,00714,00714.TW,群益道瓊美國地產,nan,22.1200008392334,40,防守修復型,41.52,14.77,2.71,-4.41,4.61,0.32,2.64,0.46,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1596,3672O,3672.TWO,康聯訊,通信網路業,12.5,40,低檔觀察型,46.77,72.94,3.92,-19.35,24.0,0.99,4.61,0.25,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,波動過高，風險較大,2026-08-13 10:35:04
1597,7827,7827.TW,漢康-KY創,生技醫療業,159.0,40,低檔觀察型,53.48,45.08,3.55,-14.05,16.35,1.08,6.63,0.71,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1598,00731,00731.TW,復華富時高息低波,nan,91.30000305175781,40,防守修復型,59.5,20.93,4.4,-0.49,0.49,5.42,14.78,0.76,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1599,00696BO,00696B.TWO,富邦美債20年,nan,28.389999389648438,40,防守修復型,39.1,10.97,1.6,-6.92,7.43,-2.08,-2.86,0.78,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1600,9944,9944.TW,新麗,其他業,17.549999237060547,40,防守修復型,45.64,17.03,1.25,-4.88,5.13,0.01,2.9,0.61,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1601,00908,00908.TW,富邦入息REITs+,nan,15.569999694824219,40,防守修復型,51.94,7.63,3.67,-1.7,1.73,2.85,6.84,0.24,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1602,2480,2480.TW,敦陽科,資訊服務業,161.0,40,低檔觀察型,56.18,43.2,0.57,-11.05,12.42,3.28,7.73,1.77,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、成交量尚未明顯枯竭,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1603,4549O,4549.TWO,桓達,電機機械,97.0,40,低檔觀察型,55.24,49.87,10.7,-32.0,47.06,-4.98,-2.86,1.77,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1604,4760O,4760.TWO,勤凱,其他電子業,283.0,40,低檔觀察型,56.87,92.44,28.43,-39.53,65.37,-11.37,3.76,0.87,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,波動過高，風險較大,2026-08-13 10:35:04
1605,2492,2492.TW,華新科,電子零組件業,316.5,40,低檔觀察型,51.11,127.91,40.31,-48.7,94.94,-19.63,17.53,1.64,潛在反彈空間較大、RSI位於低檔整理區、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、波動過高，風險較大,2026-08-13 10:35:04
1606,2495,2495.TW,普安,電腦及週邊設備業,39.70000076293945,40,低檔觀察型,48.85,70.04,20.77,-26.21,35.52,-12.79,-2.92,0.58,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1607,2501,2501.TW,國建,建材營造業,23.0,40,防守修復型,52.78,23.57,4.57,-14.81,17.39,-1.93,-1.61,0.55,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1608,4728O,4728.TWO,雙美,生技醫療業,388.5,40,防守修復型,57.16,15.73,1.49,-7.72,8.37,2.06,0.92,3.58,均線糾結，可能處於整理蓄勢、波動相對可控、成交量尚未明顯枯竭,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1609,4706O,4706.TWO,大恭,化學工業,32.599998474121094,40,低檔觀察型,52.49,32.85,1.5,-6.86,7.36,1.48,3.27,0.55,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1610,00915,00915.TW,凱基優選高股息30,nan,31.90999984741211,40,低檔觀察型,54.88,30.01,1.99,-4.12,4.29,2.86,15.24,0.45,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1611,5227O,5227.TWO,立凱-KY,電子零組件業,34.400001525878906,40,低檔觀察型,48.89,72.34,10.22,-17.31,20.93,5.96,23.36,1.19,股價距離52週高點有修復空間、RSI位於低檔整理區、股價已脫離52週低點,波動過高，風險較大,2026-08-13 10:35:04
1612,00865B,00865B.TW,國泰US短期公債,nan,49.279998779296875,40,防守修復型,54.17,3.59,1.57,-0.63,0.63,1.32,2.06,0.6,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1613,2849,2849.TW,安泰銀,金融保險業,14.449999809265137,40,防守修復型,44.55,28.55,2.58,-6.17,6.57,0.06,3.6,0.3,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1614,2832,2832.TW,台產,金融保險業,58.70000076293945,40,防守修復型,58.15,20.24,4.56,-2.65,2.73,4.7,10.96,0.73,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1615,1615,1615.TW,大山,電器電纜,44.150001525878906,40,低檔觀察型,56.04,34.77,3.15,-11.7,13.25,0.36,-1.29,1.86,均線糾結，可能處於整理蓄勢、波動相對可控、成交量尚未明顯枯竭,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1616,4571,4571.TW,鈞興-KY,電機機械,170.5,40,低檔觀察型,57.27,52.09,10.91,-26.51,36.07,-2.82,-2.08,1.19,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1617,6785O,6785.TWO,昱展新藥,生技醫療業,100.0,40,低檔觀察型,40.08,43.87,15.37,-67.64,209.0,-12.12,-29.7,0.52,潛在反彈空間較大、RSI位於低檔整理區、股價低於季線，具修復空間,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1618,00863BO,00863B.TWO,中信全球電信債,nan,31.079999923706055,40,防守修復型,38.83,10.66,1.98,-6.83,7.34,-2.7,-3.38,0.73,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1619,2884,2884.TW,玉山金,金融保險業,37.29999923706055,40,防守修復型,56.6,25.81,8.02,-3.49,3.62,7.14,10.55,0.94,股價已脫離52週低點、波動相對可控、成交量尚未明顯枯竭,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1620,2891,2891.TW,中信金,金融保險業,66.5,40,防守修復型,55.2,21.91,2.73,-8.15,8.87,0.66,11.39,0.72,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1621,3714,3714.TW,富采,光電業,58.599998474121094,40,低檔觀察型,54.12,70.03,15.44,-28.01,38.91,-6.18,-1.24,0.69,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1622,3673,3673.TW,TPK-KY,光電業,62.599998474121094,40,低檔觀察型,46.11,70.87,22.17,-33.4,50.16,-16.08,-1.41,0.56,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1623,0061,0061.TW,元大寶滬深,nan,25.170000076293945,40,防守修復型,53.81,25.59,0.77,-2.71,2.78,0.75,2.94,0.38,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1624,6147O,6147.TWO,頎邦,半導體業,164.5,40,低檔觀察型,48.98,117.35,35.34,-46.15,85.71,-21.06,3.49,1.07,潛在反彈空間較大、RSI位於低檔整理區、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、波動過高，風險較大,2026-08-13 10:35:04
1625,00636,00636.TW,國泰中國A50,nan,28.719999313354492,40,防守修復型,53.16,21.02,0.75,-2.68,2.75,0.46,2.53,0.46,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1626,00639,00639.TW,富邦深100,nan,17.40999984741211,40,低檔觀察型,51.76,34.81,4.66,-7.98,8.67,-2.11,2.02,0.33,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1627,006206,006206.TW,元大上證50,nan,38.599998474121094,40,防守修復型,54.89,22.4,2.25,-1.1,1.11,2.96,3.53,0.68,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1628,00723BO,00723B.TWO,群益投資級科技債,nan,29.770000457763672,40,防守修復型,41.33,10.64,2.39,-8.82,9.67,-2.7,-3.39,0.7,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1629,3577O,3577.TWO,泓格,電腦及週邊設備業,129.0,40,低檔觀察型,47.87,96.8,2.52,-19.88,24.81,-3.38,22.53,0.24,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,波動過高，風險較大,2026-08-13 10:35:04
1630,3624O,3624.TWO,光頡,電子零組件業,95.0999984741211,40,低檔觀察型,53.35,119.87,35.93,-46.12,85.59,-14.39,13.83,2.29,潛在反彈空間較大、RSI位於低檔整理區、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、波動過高，風險較大,2026-08-13 10:35:04
1631,3035,3035.TW,智原,半導體業,177.0,40,低檔觀察型,46.09,81.22,15.39,-24.03,31.64,-10.26,-2.25,0.69,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1632,00702,00702.TW,國泰標普低波高息,nan,25.200000762939453,40,防守修復型,54.13,12.55,2.36,-1.29,1.31,2.13,3.71,0.1,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1633,5490O,5490.TWO,同亨,電腦及週邊設備業,30.649999618530273,40,低檔觀察型,47.59,77.02,6.29,-15.68,18.6,1.66,7.14,0.38,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,波動過高，風險較大,2026-08-13 10:35:04
1634,00700,00700.TW,富邦恒生國企,nan,17.540000915527344,40,防守修復型,53.57,25.27,5.9,-8.93,9.81,4.23,1.78,0.19,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1635,006207,006207.TW,復華滬深,nan,33.58000183105469,40,防守修復型,54.21,22.65,1.07,-2.92,3.01,0.55,2.57,0.45,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1636,00740BO,00740B.TWO,富邦全球投等債,nan,37.93000030517578,40,防守修復型,40.16,7.49,1.27,-4.63,4.85,-1.66,-2.03,0.77,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1637,00785BO,00785B.TWO,富邦金融投等債,nan,34.56999969482422,40,防守修復型,42.79,8.25,1.04,-4.82,5.06,-1.31,-1.59,0.72,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1638,6263O,6263.TWO,普萊德,通信網路業,164.5,40,低檔觀察型,58.85,44.29,5.95,-12.73,14.59,1.11,10.37,1.14,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、成交量尚未明顯枯竭,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1639,3090,3090.TW,日電貿,電子零組件業,175.0,40,低檔觀察型,47.43,110.49,42.68,-48.53,94.29,-23.48,5.24,2.32,潛在反彈空間較大、RSI位於低檔整理區、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、波動過高，風險較大,2026-08-13 10:35:04
1640,9906,9906.TW,欣巴巴,建材營造業,40.099998474121094,40,低檔觀察型,49.53,36.77,1.19,-45.59,83.79,-0.59,-0.04,0.52,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1641,6204O,6204.TWO,艾華,電子零組件業,86.0,40,低檔觀察型,55.72,73.94,24.22,-31.2,45.35,-9.25,6.01,1.46,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,波動過高，風險較大,2026-08-13 10:35:04
1642,00754BO,00754B.TWO,群益AAA-AA公司債,nan,32.290000915527344,40,防守修復型,39.36,10.79,2.11,-8.86,9.72,-2.71,-3.81,0.77,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1643,00782BO,00782B.TWO,國泰A級公用債,nan,29.709999084472656,40,防守修復型,35.58,7.76,1.89,-6.69,7.17,-2.46,-3.0,0.74,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1644,00799BO,00799B.TWO,國泰A級醫療債,nan,29.209999084472656,40,防守修復型,38.64,7.89,0.86,-6.35,6.78,-1.52,-2.14,0.7,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1645,8155O,8155.TWO,博智,電子零組件業,319.0,40,低檔觀察型,51.98,84.6,17.11,-30.12,43.1,-8.98,-3.31,0.78,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1646,1434,1434.TW,福懋,紡織纖維,17.600000381469727,40,防守修復型,47.86,28.03,4.29,-9.97,11.08,2.03,4.23,0.21,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1647,4105O,4105.TWO,東洋,生技醫療業,77.0999984741211,40,防守修復型,53.35,17.19,1.23,-10.66,11.93,1.8,0.84,0.55,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1648,2478,2478.TW,大毅,電子零組件業,130.0,40,低檔觀察型,46.63,106.77,30.76,-46.28,86.15,-18.99,12.48,3.3,潛在反彈空間較大、RSI位於低檔整理區、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、波動過高，風險較大,2026-08-13 10:35:04
1649,6139,6139.TW,亞翔,其他電子業,805.0,40,低檔觀察型,50.53,82.75,4.27,-15.71,18.63,-1.41,12.16,0.63,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,波動過高，風險較大,2026-08-13 10:35:04
1650,1591O,1591.TWO,駿吉-KY,電機機械,36.400001525878906,39,低檔觀察型,51.05,88.74,4.34,-46.23,85.99,3.24,-15.88,0.57,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、波動過高，風險較大,2026-08-13 10:35:04
1651,7792O,7792.TWO,安葆,其他電子業,242.5,39,低檔觀察型,59.93,77.63,14.55,-40.27,67.42,-0.55,-15.71,7.89,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1652,6945O,6945.TWO,圓祥生技,生技醫療業,110.0,39,低檔觀察型,57.7,71.67,8.68,-52.48,110.45,2.94,-24.55,1.52,潛在反彈空間較大、股價已脫離52週低點、成交量尚未明顯枯竭,跌幅過深，需留意基本面是否惡化、波動過高，風險較大,2026-08-13 10:35:04
1653,6546O,6546.TWO,正基,通信網路業,66.0,39,低檔觀察型,57.99,62.31,14.53,-26.67,36.36,-4.24,-5.71,3.83,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1654,1210,1210.TW,大成,食品工業,52.400001525878906,38,防守修復型,31.86,21.79,3.06,-10.88,12.21,-5.42,-3.43,0.85,均線糾結，可能處於整理蓄勢、波動相對可控、成交量尚未明顯枯竭,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1655,6792,6792.TW,詠業,通信網路業,59.5,38,低檔觀察型,57.92,42.54,12.82,-18.27,22.35,-4.51,-1.57,1.01,股價距離52週高點有修復空間、股價已脫離52週低點、成交量尚未明顯枯竭,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1656,6603O,6603.TWO,富強鑫,電機機械,28.850000381469727,38,低檔觀察型,67.16,54.85,7.64,-16.01,19.06,17.68,20.37,2.29,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,股價已明顯高於季線，低估性下降,2026-08-13 10:35:04
1657,8905O,8905.TWO,裕國,其他業,34.400001525878906,38,低檔觀察型,65.94,50.32,9.52,-15.58,18.46,12.89,0.2,1.14,股價距離52週高點有修復空間、股價已脫離52週低點、成交量尚未明顯枯竭,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1658,8487,8487.TW,愛爾達-創,數位雲端,72.19999694824219,38,防守修復型,32.83,14.72,3.92,-13.12,15.1,-5.37,-1.67,0.42,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1659,00650L,00650L.TW,復華香港正2,nan,17.360000610351562,38,低檔觀察型,55.33,43.42,8.56,-15.56,18.43,7.03,2.93,0.63,股價距離52週高點有修復空間、股價已脫離52週低點、股價仍在中長期均線之上,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1660,3661,3661.TW,世芯-KY,半導體業,4190.0,37,低檔觀察型,62.77,84.55,13.17,-22.05,28.28,3.81,9.43,1.34,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,波動過高，風險較大,2026-08-13 10:35:04
1661,2923,2923.TW,鼎固-KY,建材營造業,27.299999237060547,37,低檔觀察型,42.77,97.75,15.83,-33.41,50.18,-2.05,9.43,0.4,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-13 10:35:04
1662,3064O,3064.TWO,泰偉,文化創意業,19.600000381469727,37,低檔觀察型,65.96,40.69,2.58,-66.21,195.92,3.59,-17.02,0.0,潛在反彈空間較大、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1663,6269,6269.TW,台郡,電子零組件業,65.0,37,低檔觀察型,56.58,82.5,11.23,-25.71,34.62,0.15,3.03,0.83,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,波動過高，風險較大,2026-08-13 10:35:04
1664,6196,6196.TW,帆宣,其他電子業,511.0,37,低檔觀察型,50.08,66.09,4.68,-13.39,15.46,-2.3,19.63,1.03,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,波動過高，風險較大,2026-08-13 10:35:04
1665,4540,4540.TW,全球傳動,電機機械,60.29999923706055,37,低檔觀察型,59.63,82.41,11.99,-21.99,28.19,1.15,6.44,1.59,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,波動過高，風險較大,2026-08-13 10:35:04
1666,1597,1597.TW,直得,電機機械,150.0,37,低檔觀察型,59.55,87.82,11.99,-32.13,47.33,0.97,15.66,1.46,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,波動過高，風險較大,2026-08-13 10:35:04
1667,1560,1560.TW,中砂,電機機械,707.0,37,低檔觀察型,53.91,80.02,3.58,-8.06,8.77,1.74,16.86,0.96,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,波動過高，風險較大,2026-08-13 10:35:04
1668,1563,1563.TW,巧新,汽車工業,63.0,37,低檔觀察型,54.9,68.47,4.96,-11.27,12.7,2.03,20.93,1.07,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,波動過高，風險較大,2026-08-13 10:35:04
1669,6505,6505.TW,台塑化,油電燃氣業,69.80000305175781,37,低檔觀察型,50.01,78.46,18.4,-25.11,33.52,12.31,19.12,0.22,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-13 10:35:04
1670,6863,6863.TW,永道-KY,通信網路業,112.5,37,低檔觀察型,44.62,66.93,19.0,-28.57,40.0,5.31,9.12,0.76,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-13 10:35:04
1671,6877O,6877.TWO,鏵友益,其他電子業,128.5,37,低檔觀察型,53.31,70.92,9.81,-30.91,44.75,-4.38,-3.98,0.26,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1672,6668,6668.TW,中揚光,光電業,36.400001525878906,37,低檔觀察型,51.28,65.44,8.29,-25.49,34.2,-4.33,-1.03,0.56,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1673,3711,3711.TW,日月光投控,半導體業,626.0,37,低檔觀察型,52.93,92.56,2.88,-13.89,16.13,1.64,21.28,0.89,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,波動過高，風險較大,2026-08-13 10:35:04
