Rank,ID,Ticker,Name,Industry,Close,AI_Potential_Score,Tag,RSI14,Hist_Vol,MA_Compression,Drawdown_52W,Rebound_Space,P_to_MA60,P_to_MA120,Volume_Ratio,Reason,Risk,Updated_At
1645,1721,1721.TW,國慶科技,化學工業,24.350000381469727,42,低檔觀察型,64.24,69.15,4.65,-29.93,42.71,12.83,3.55,2.68,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,波動過高，風險較大,2026-09-22 14:06:15
1646,5355O,5355.TWO,佳總,電子零組件業,6.949999809265137,42,低檔觀察型,70.59,44.67,7.0,-28.35,39.57,16.0,10.23,0.95,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,RSI偏高，不符合低檔潛伏、股價已明顯高於季線，低估性下降,2026-09-22 14:06:15
1647,5386O,5386.TWO,青雲,電腦及週邊設備業,281.5,42,低檔觀察型,52.26,83.19,11.59,-28.79,40.44,8.07,0.37,0.48,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-09-22 14:06:15
1648,6276O,6276.TWO,安鈦克,電腦及週邊設備業,19.450000762939453,42,低檔觀察型,44.35,41.64,3.68,-57.9,137.53,-4.66,-20.49,0.67,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1649,2327,2327.TW,國巨*,電子零組件業,571.0,42,低檔觀察型,50.66,73.25,16.34,-49.91,99.65,-11.32,-7.45,1.11,潛在反彈空間較大、RSI位於低檔整理區、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、波動過高，風險較大,2026-09-22 14:06:15
1650,7770O,7770.TWO,君曜,半導體業,39.900001525878906,42,低檔觀察型,62.46,39.71,5.9,-53.5,115.04,1.58,-5.85,1.26,潛在反彈空間較大、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1651,2438,2438.TW,翔耀,光電業,20.0,42,低檔觀察型,53.24,70.49,3.78,-29.08,41.0,4.96,-4.16,0.53,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1652,6727O,6727.TWO,亞泰金屬,電子零組件業,475.0,42,低檔觀察型,47.87,61.97,14.46,-28.03,38.95,6.96,5.41,0.72,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-09-22 14:06:15
1653,2434,2434.TW,統懋,半導體業,66.69999694824219,42,低檔觀察型,60.16,82.21,2.09,-26.54,36.13,11.14,43.14,0.99,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,波動過高，風險較大,2026-09-22 14:06:15
1654,00735,00735.TW,國泰臺韓科技,nan,108.80000305175781,40,防守修復型,61.5,27.08,2.62,-11.29,12.73,6.81,9.1,1.84,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1655,3293O,3293.TWO,鈊象,文化創意業,727.0,40,防守修復型,53.13,21.18,3.54,-11.23,12.65,-1.22,-2.72,0.39,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1656,00681R,00681R.TW,元大美債20反1,nan,21.829999923706055,40,防守修復型,50.04,9.81,1.41,-1.8,1.83,0.9,2.31,0.08,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1657,6541,6541.TW,泰福-KY,生技醫療業,31.100000381469727,40,低檔觀察型,36.93,40.16,17.68,-52.37,109.97,-15.08,-19.07,0.55,潛在反彈空間較大、RSI位於低檔整理區、股價低於季線，具修復空間,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1658,00722BO,00722B.TWO,群益投資級電信債,nan,34.189998626708984,40,防守修復型,49.49,7.41,2.29,-9.02,9.92,-1.63,-3.51,0.73,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1659,6197,6197.TW,佳必琪,電子零組件業,317.5,40,低檔觀察型,56.37,43.29,2.44,-14.99,17.64,1.45,11.49,1.23,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、成交量尚未明顯枯竭,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1660,6884O,6884.TWO,海柏特,資訊服務業,31.899999618530273,40,低檔觀察型,59.16,30.97,2.57,-53.09,113.17,1.91,-2.38,0.45,潛在反彈空間較大、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1661,2945,2945.TW,三商家購,貿易百貨業,40.599998474121094,40,防守修復型,57.06,13.02,2.08,-8.35,9.11,-0.21,-1.36,1.13,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1662,00741BO,00741B.TWO,富邦全球非投等債,nan,36.970001220703125,40,防守修復型,41.06,3.58,1.53,-3.17,3.27,-1.4,-1.17,0.74,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1663,00734BO,00734B.TWO,台新JPM新興債,nan,15.3100004196167,40,防守修復型,44.2,7.31,2.41,-5.2,5.49,-2.04,-2.53,0.7,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1664,00936,00936.TW,台新永續高息中小,nan,21.489999771118164,40,防守修復型,54.92,12.37,1.71,-2.63,2.7,2.27,5.65,0.66,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1665,1521,1521.TW,大億,汽車工業,26.399999618530273,40,防守修復型,64.55,25.26,1.51,-11.11,12.5,3.64,3.42,8.14,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1666,00932,00932.TW,兆豐永續高息等權,nan,17.5,40,防守修復型,53.98,9.38,0.7,-3.63,3.77,0.37,2.97,0.6,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1667,00660,00660.TW,元大歐洲50,nan,46.08000183105469,40,防守修復型,44.77,7.83,0.82,-3.84,3.99,-0.77,2.39,0.39,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1668,4976,4976.TW,佳凌,光電業,35.95000076293945,40,低檔觀察型,46.18,62.6,3.42,-18.11,22.11,-1.88,4.4,0.25,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,波動過高，風險較大,2026-09-22 14:06:15
1669,00830,00830.TW,國泰費城半導體,nan,86.55000305175781,40,低檔觀察型,60.02,30.31,4.3,-13.97,16.23,1.2,4.21,2.25,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1670,2459,2459.TW,敦吉,其他電子業,65.5999984741211,40,防守修復型,44.98,6.02,1.02,-7.48,8.08,0.21,-0.66,0.74,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1671,1101,1101.TW,台泥,水泥工業,24.549999237060547,40,防守修復型,52.85,23.87,1.33,-7.53,8.15,1.95,1.08,0.57,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1672,1236,1236.TW,宏亞,食品工業,25.350000381469727,40,防守修復型,41.88,8.28,3.03,-9.95,11.05,1.18,0.43,0.43,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1673,4767O,4767.TWO,誠泰科技,化學工業,27.700000762939453,40,低檔觀察型,45.0,32.55,3.81,-6.89,7.4,0.51,1.92,0.19,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1674,4804O,4804.TWO,大略-KY,觀光餐旅,3.2699999809265137,40,防守修復型,22.48,0.0,0.0,-67.3,205.81,0.0,-2.27,,潛在反彈空間較大、均線糾結，可能處於整理蓄勢、波動相對可控,跌幅過深，需留意基本面是否惡化、RSI過低，短線賣壓仍重,2026-09-22 14:06:15
1675,8942O,8942.TWO,森鉅,其他業,40.70000076293945,40,防守修復型,43.95,17.07,3.66,-11.52,13.02,0.85,-1.15,0.45,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1676,00738U,00738U.TW,期元大道瓊白銀,nan,52.04999923706055,40,低檔觀察型,50.92,37.79,4.43,-46.2,85.88,3.91,-4.87,0.5,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1677,2762,2762.TW,世界健身-KY,運動休閒,80.0999984741211,40,防守修復型,41.12,16.77,4.02,-10.9,12.23,-3.72,-1.56,0.69,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1678,2753,2753.TW,八方雲集,觀光餐旅,181.0,40,防守修復型,61.78,11.29,2.72,-12.42,14.18,3.85,4.42,1.2,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1679,00921,00921.TW,兆豐龍頭等權重,nan,23.559999465942383,40,防守修復型,43.46,21.67,2.63,-4.85,5.09,-0.25,4.49,0.47,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1680,4554O,4554.TWO,橙的,其他電子業,28.299999237060547,40,防守修復型,48.3,21.11,3.92,-5.51,5.83,1.89,4.54,0.58,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1681,4766,4766.TW,南寶,化學工業,342.0,40,防守修復型,51.62,14.86,1.21,-14.18,16.52,1.11,-1.99,0.67,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1682,2845,2845.TW,遠東銀,金融保險業,13.5,40,防守修復型,50.81,25.95,2.35,-1.82,1.85,1.64,5.49,0.22,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1683,2850,2850.TW,新產,金融保險業,159.0,40,防守修復型,51.05,14.9,2.19,-5.64,5.97,2.22,9.54,0.37,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1684,2852,2852.TW,第一保,金融保險業,28.25,40,防守修復型,54.99,22.73,2.73,-5.99,6.37,2.92,4.51,0.46,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1685,2812,2812.TW,台中銀,金融保險業,19.25,40,防守修復型,51.63,13.76,1.1,-9.56,10.57,0.77,2.43,0.56,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1686,4995O,4995.TWO,晶達,光電業,50.5,40,防守修復型,53.19,19.02,4.48,-2.7,2.77,4.15,8.87,0.23,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1687,4974O,4974.TWO,亞泰,電子零組件業,70.69999694824219,40,防守修復型,50.62,28.11,2.77,-11.63,13.15,1.7,-1.0,0.45,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1688,2832,2832.TW,台產,金融保險業,58.29999923706055,40,防守修復型,49.88,16.44,0.79,-5.2,5.49,0.49,5.3,0.68,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1689,3362O,3362.TWO,先進光,光電業,172.5,40,低檔觀察型,43.49,63.02,6.9,-18.25,22.32,-3.37,11.5,0.29,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,波動過高，風險較大,2026-09-22 14:06:15
1690,3570O,3570.TWO,大塚,資訊服務業,168.0,40,防守修復型,58.25,12.35,1.62,-13.62,15.77,2.11,-0.14,2.0,均線糾結，可能處於整理蓄勢、波動相對可控、成交量尚未明顯枯竭,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1691,3625O,3625.TWO,西勝,電腦及週邊設備業,11.449999809265137,40,低檔觀察型,33.15,33.62,25.93,-66.81,201.31,-23.2,-25.56,0.64,潛在反彈空間較大、波動相對可控、股價低於季線，具修復空間,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1692,00984D,00984D.TW,主動聯博全球非投,nan,9.859999656677246,40,防守修復型,37.01,5.3,2.35,-3.9,4.06,-2.09,-2.08,0.76,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1693,4735O,4735.TWO,豪展,生技醫療業,35.849998474121094,40,防守修復型,47.76,20.22,7.42,-9.81,10.88,4.93,10.18,0.69,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1694,2704,2704.TW,國賓,觀光餐旅,45.04999923706055,40,防守修復型,44.56,17.04,0.45,-6.15,6.55,-1.47,1.66,0.17,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1695,1907,1907.TW,永豐餘,造紙工業,29.0,40,防守修復型,44.61,16.72,1.45,-7.05,7.59,-0.43,6.56,0.39,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1696,1470,1470.TW,大統新創,紡織纖維,24.450000762939453,40,防守修復型,57.28,27.99,3.82,-1.61,1.64,5.23,7.36,0.75,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1697,6919,6919.TW,康霈*,生技醫療業,82.5999984741211,40,低檔觀察型,38.69,48.79,20.67,-56.53,130.02,-16.85,-17.83,0.76,潛在反彈空間較大、RSI位於低檔整理區、股價低於季線，具修復空間,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1698,2008,2008.TW,高興昌,鋼鐵工業,30.5,40,防守修復型,46.97,19.78,0.23,-3.02,3.11,-0.55,3.0,0.56,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1699,1439,1439.TW,雋揚,建材營造業,28.299999237060547,40,防守修復型,45.56,24.84,5.04,-8.41,9.19,2.53,5.6,0.66,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1700,1817,1817.TW,凱撒衛,玻璃陶瓷,40.29999923706055,40,防守修復型,57.02,8.0,2.4,-0.74,0.74,2.44,2.54,1.14,均線糾結，可能處於整理蓄勢、波動相對可控、成交量尚未明顯枯竭,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1701,4566,4566.TW,時碩工業,電機機械,65.0,40,防守修復型,48.21,28.04,4.24,-14.81,17.38,-3.05,-1.78,0.7,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1702,00666R,00666R.TW,富邦恒生國企反1,nan,9.109999656677246,40,防守修復型,48.06,14.47,1.25,-12.07,13.72,-1.34,-0.96,0.47,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1703,00668,00668.TW,國泰美國道瓊,nan,60.5,40,防守修復型,39.5,8.98,1.97,-5.54,5.87,-2.15,1.35,0.37,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1704,009812,009812.TW,野村日本東證,nan,13.029999732971191,40,防守修復型,54.25,12.11,2.18,-1.21,1.23,2.18,5.42,0.31,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1705,6669,6669.TW,緯穎,電腦及週邊設備業,2115.0,40,低檔觀察型,42.76,63.46,14.42,-19.12,23.64,4.15,16.52,1.34,股價距離52週高點有修復空間、RSI位於低檔整理區、股價已脫離52週低點,波動過高，風險較大,2026-09-22 14:06:15
1706,6937,6937.TW,天虹,半導體業,301.5,40,低檔觀察型,59.51,43.98,5.78,-14.22,16.58,9.69,5.82,1.34,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、成交量尚未明顯枯竭,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1707,00756BO,00756B.TWO,群益投等新興公債,nan,30.020000457763672,40,防守修復型,39.71,5.96,3.69,-8.36,9.13,-3.2,-4.05,0.7,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1708,2027,2027.TW,大成鋼,鋼鐵工業,46.5,40,防守修復型,44.93,26.78,5.39,-8.82,9.68,1.96,8.58,0.64,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1709,1434,1434.TW,福懋,紡織纖維,17.950000762939453,40,防守修復型,51.93,17.88,1.01,-8.18,8.91,-0.28,5.09,0.46,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1710,2636,2636.TW,台驊控股,航運業,70.69999694824219,40,防守修復型,54.84,26.74,2.59,-5.23,5.52,3.16,3.32,0.39,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1711,4503O,4503.TWO,金雨,電機機械,23.299999237060547,40,低檔觀察型,39.33,36.59,32.65,-56.93,132.19,-23.68,-34.96,0.68,潛在反彈空間較大、RSI位於低檔整理區、股價低於季線，具修復空間,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1712,8466,8466.TW,美吉吉-KY,其他業,16.0,40,低檔觀察型,60.56,46.25,11.15,-37.5,60.0,-1.13,-0.97,5.75,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1713,1402,1402.TW,遠東新,紡織纖維,27.850000381469727,40,防守修復型,45.21,21.64,1.77,-8.24,8.98,-0.33,1.79,0.5,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1714,2206,2206.TW,三陽工業,汽車工業,63.79999923706055,40,防守修復型,54.7,8.06,1.01,-1.54,1.57,1.17,4.05,0.38,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1715,4532,4532.TW,瑞智,電機機械,25.149999618530273,40,防守修復型,65.42,25.06,2.57,-13.57,15.71,2.08,3.3,1.29,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1716,7556O,7556.TWO,意德士,半導體業,258.5,40,低檔觀察型,58.49,40.59,3.78,-14.97,17.61,7.21,3.64,0.91,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、成交量尚未明顯枯竭,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1717,1737,1737.TW,臺鹽,食品工業,30.100000381469727,40,防守修復型,39.44,20.24,3.75,-7.38,7.97,-4.42,-4.78,0.77,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1718,8028,8028.TW,昇陽半導體,半導體業,263.5,40,低檔觀察型,58.66,51.74,11.49,-26.09,35.29,-2.29,-1.68,2.98,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1719,5356O,5356.TWO,協益,電腦及週邊設備業,26.049999237060547,40,防守修復型,55.46,8.56,1.3,-9.23,10.17,1.49,-0.79,1.22,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1720,2537,2537.TW,聯上發,建材營造業,11.350000381469727,40,防守修復型,50.55,21.15,1.93,-8.47,9.25,1.26,5.05,0.64,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1721,9933,9933.TW,中鼎,其他業,40.900001525878906,40,防守修復型,51.19,24.48,4.37,-4.73,4.97,2.99,4.97,0.51,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1722,1776,1776.TW,展宇,化學工業,18.149999618530273,40,防守修復型,61.8,17.04,2.31,-11.25,12.67,2.24,2.63,1.14,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1723,1589,1589.TW,永冠-KY,電機機械,5.539999961853027,40,防守修復型,24.03,0.0,0.0,-76.92,333.21,0.0,-0.09,,潛在反彈空間較大、均線糾結，可能處於整理蓄勢、波動相對可控,跌幅過深，需留意基本面是否惡化、RSI過低，短線賣壓仍重,2026-09-22 14:06:15
1724,2248,2248.TW,華勝-KY,汽車工業,61.70000076293945,40,防守修復型,54.47,18.79,1.37,-7.77,8.43,1.82,6.74,0.55,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1725,6725O,6725.TWO,矽科宏晟,其他電子業,218.0,40,低檔觀察型,43.28,43.88,19.05,-46.7,87.61,-15.33,-25.4,0.75,潛在反彈空間較大、RSI位於低檔整理區、股價低於季線，具修復空間,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1726,4106,4106.TW,雃博,生技醫療業,24.350000381469727,40,防守修復型,46.68,8.47,0.2,-3.75,3.9,-0.24,2.77,0.65,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1727,3702,3702.TW,大聯大,電子通路業,113.0,40,低檔觀察型,57.61,35.31,4.66,-13.08,15.04,1.6,3.55,1.02,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、成交量尚未明顯枯竭,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1728,4147O,4147.TWO,中裕,生技醫療業,65.19999694824219,40,低檔觀察型,57.97,41.82,1.66,-14.99,17.64,3.97,12.31,1.79,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、成交量尚未明顯枯竭,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1729,3266,3266.TW,昇陽,建材營造業,14.0,40,防守修復型,53.37,16.38,0.85,-1.41,1.43,1.26,3.28,0.62,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1730,4406O,4406.TWO,新昕纖,紡織纖維,10.25,40,防守修復型,59.14,13.08,1.01,-4.21,4.39,2.54,2.69,1.0,均線糾結，可能處於整理蓄勢、波動相對可控、成交量尚未明顯枯竭,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1731,6615O,6615.TWO,慧智,生技醫療業,33.70000076293945,40,防守修復型,44.17,8.96,2.18,-10.61,11.87,-2.25,-1.14,0.43,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1732,00896,00896.TW,中信綠能及電動車,nan,27.5,40,防守修復型,49.47,24.74,2.38,-8.58,9.38,1.06,2.99,0.65,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1733,00674R,00674R.TW,期元大S&P黃金反1,nan,28.229999542236328,40,防守修復型,52.36,22.1,4.39,-8.82,9.67,-2.29,7.67,0.17,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1734,00673R,00673R.TW,期元大S&P原油反1,nan,10.449999809265137,40,低檔觀察型,34.26,36.61,23.5,-64.44,181.24,-18.42,-19.74,0.96,潛在反彈空間較大、股價已脫離52週低點、成交量尚未明顯枯竭,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1735,6576O,6576.TWO,逸達,生技醫療業,80.9000015258789,40,防守修復型,49.21,22.29,0.84,-7.33,7.91,-0.03,1.23,0.52,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1736,1336O,1336.TWO,台翰,電子零組件業,16.899999618530273,40,低檔觀察型,54.85,33.71,4.16,-6.11,6.51,6.14,12.76,0.19,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1737,1268O,1268.TWO,漢來美食,觀光餐旅,174.5,40,防守修復型,47.22,22.54,1.93,-5.68,6.02,0.03,3.45,0.21,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1738,4174O,4174.TWO,浩鼎,生技醫療業,29.649999618530273,40,低檔觀察型,67.05,49.49,2.53,-53.38,114.5,9.72,0.39,3.13,潛在反彈空間較大、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化,2026-09-22 14:06:15
1739,6171O,6171.TWO,大城地產,建材營造業,26.399999618530273,40,低檔觀察型,61.88,31.91,6.22,-11.85,13.45,8.29,7.78,1.01,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1740,2362,2362.TW,藍天,電腦及週邊設備業,47.900001525878906,40,防守修復型,52.33,28.76,4.14,-7.71,8.35,4.49,9.2,0.49,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-22 14:06:15
