Rank,ID,Ticker,Name,Industry,Close,AI_Potential_Score,Tag,RSI14,Hist_Vol,MA_Compression,Drawdown_52W,Rebound_Space,P_to_MA60,P_to_MA120,Volume_Ratio,Reason,Risk,Updated_At
1831,2348,2348.TW,海悅,其他業,73.0,35,防守修復型,56.18,24.29,0.37,-12.7,14.55,1.67,3.47,0.44,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1832,2347,2347.TW,聯強,電子通路業,94.5,35,防守修復型,67.76,23.24,1.28,-2.68,2.75,6.23,8.01,1.78,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1833,5903O,5903.TWO,全家,居家生活,186.0,35,防守修復型,56.01,5.48,0.96,-5.34,5.65,-0.23,-0.92,2.23,均線糾結，可能處於整理蓄勢、波動相對可控、成交量尚未明顯枯竭,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1834,5703O,5703.TWO,亞都,觀光餐旅,13.899999618530273,35,低檔觀察型,47.79,31.25,2.58,-12.3,14.03,-1.37,-1.38,0.0,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1835,2820,2820.TW,華票,金融保險業,17.25,35,防守修復型,58.18,14.35,3.57,-3.36,3.48,3.11,1.87,0.74,均線糾結，可能處於整理蓄勢、波動相對可控、股價仍在中長期均線之上,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1836,2330,2330.TW,台積電,半導體業,2500.0,35,防守修復型,60.99,18.82,1.29,-0.4,0.4,4.13,7.6,1.16,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1837,4581,4581.TW,光隆精密-KY,汽車工業,48.45000076293945,35,防守修復型,53.04,11.45,3.09,-10.61,11.87,-1.79,-2.41,0.33,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1838,6865O,6865.TWO,偉康科技,數位雲端,28.200000762939453,35,低檔觀察型,62.75,48.38,2.92,-45.56,83.69,8.23,-1.65,1.01,潛在反彈空間較大、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1839,00963,00963.TW,中信全球高股息,nan,12.739999771118164,35,防守修復型,29.4,8.39,0.82,-5.42,5.73,-2.76,-1.14,1.21,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1840,00980A,00980A.TW,主動野村臺灣優選,nan,25.510000228881836,35,防守修復型,61.59,24.93,3.53,-0.78,0.78,7.45,9.9,1.17,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1841,00983A,00983A.TW,主動中信ARK創新,nan,13.449999809265137,35,低檔觀察型,69.44,31.56,3.07,0.0,0.0,11.13,13.82,2.47,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1842,2527,2527.TW,宏璟,建材營造業,48.400001525878906,35,低檔觀察型,67.51,30.63,1.66,-4.16,4.34,8.65,20.36,1.14,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1843,2707,2707.TW,晶華,觀光餐旅,177.5,35,防守修復型,45.36,7.8,0.85,-10.8,12.11,-0.79,-0.35,0.54,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1844,00971,00971.TW,野村美國研發龍頭,nan,17.899999618530273,35,防守修復型,65.31,13.44,0.33,-1.05,1.06,3.15,6.21,1.33,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1845,8215,8215.TW,明基材,光電業,27.850000381469727,35,低檔觀察型,59.25,58.36,3.81,-14.57,17.06,9.04,3.75,0.93,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、成交量尚未明顯枯竭,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1846,6674,6674.TW,鋐寶科技,通信網路業,18.399999618530273,35,低檔觀察型,72.87,46.99,2.4,-19.3,23.91,14.83,8.1,2.88,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,RSI偏高，不符合低檔潛伏,2026-09-23 14:21:04
1847,6669,6669.TW,緯穎,電腦及週邊設備業,2105.0,35,低檔觀察型,42.19,60.19,13.76,-19.5,24.23,3.3,15.46,0.61,股價距離52週高點有修復空間、RSI位於低檔整理區、股價已脫離52週低點,波動過高，風險較大,2026-09-23 14:21:04
1848,009810,009810.TW,玉山全球藍籌100,nan,21.520000457763672,35,防守修復型,61.71,8.58,0.38,-1.78,1.81,1.84,4.57,0.86,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1849,00947,00947.TW,台新臺灣IC設計,nan,40.77000045776367,35,低檔觀察型,67.22,33.57,4.42,-5.23,5.52,12.78,15.69,1.46,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1850,00935,00935.TW,野村臺灣新科技50,nan,61.45000076293945,35,低檔觀察型,62.59,32.74,2.45,-4.28,4.48,7.55,10.67,1.17,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1851,6592,6592.TW,和潤企業,其他業,58.0,35,防守修復型,29.67,11.81,2.06,-13.42,15.5,-4.03,-4.43,0.93,均線糾結，可能處於整理蓄勢、波動相對可控、成交量尚未明顯枯竭,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1852,6581,6581.TW,鋼聯,綠能環保,109.0,35,防守修復型,47.78,12.33,1.33,-3.54,3.67,0.55,0.79,0.21,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1853,00986A,00986A.TW,主動台新龍頭成長,nan,14.84000015258789,35,防守修復型,62.6,15.97,1.78,-6.08,6.47,1.97,2.93,1.32,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1854,6895O,6895.TWO,宏碩系統,半導體業,143.0,35,低檔觀察型,49.08,51.81,11.61,-50.52,102.1,6.43,-3.55,0.22,潛在反彈空間較大、RSI位於低檔整理區、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1855,1734,1734.TW,杏輝,生技醫療業,32.099998474121094,35,防守修復型,67.94,18.64,4.33,-2.13,2.18,6.08,10.23,0.82,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1856,1776,1776.TW,展宇,化學工業,18.100000381469727,35,防守修復型,60.4,16.86,2.4,-11.49,12.98,2.16,2.22,0.27,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1857,5321O,5321.TWO,美而快,數位雲端,70.5,35,低檔觀察型,48.17,75.97,14.66,-18.69,22.98,7.54,39.54,0.29,股價距離52週高點有修復空間、RSI位於低檔整理區、股價已脫離52週低點,波動過高，風險較大,2026-09-23 14:21:04
1858,2882,2882.TW,國泰金,金融保險業,111.5,35,低檔觀察型,56.9,31.59,8.36,-3.46,3.59,9.12,18.26,0.72,股價已脫離52週低點、波動相對可控、股價仍在中長期均線之上,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1859,5301O,5301.TWO,寶得利,觀光餐旅,4.860000133514404,35,低檔觀察型,34.75,42.67,10.27,-68.84,220.97,-13.21,-26.77,0.25,潛在反彈空間較大、股價低於季線，具修復空間、股價低於半年線，具左側布局特徵,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1860,2941O,2941.TWO,米斯特,居家生活,31.450000762939453,35,低檔觀察型,51.72,55.58,1.31,-50.24,100.95,-0.42,-2.34,0.35,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1861,2067O,2067.TWO,嘉鋼,電機機械,5.510000228881836,35,低檔觀察型,58.11,45.93,15.56,-53.31,114.16,-5.83,-13.3,0.63,潛在反彈空間較大、股價已脫離52週低點、股價低於季線，具修復空間,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1862,5283,5283.TW,禾聯碩,電器電纜,53.5,35,低檔觀察型,55.07,30.61,8.6,-4.97,5.23,8.63,12.38,0.71,股價已脫離52週低點、波動相對可控、股價仍在中長期均線之上,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1863,2006,2006.TW,東和鋼鐵,鋼鐵工業,85.80000305175781,35,防守修復型,61.18,29.01,6.03,-3.05,3.15,9.49,17.31,1.11,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1864,5534,5534.TW,長虹,建材營造業,74.30000305175781,35,防守修復型,42.7,18.19,4.7,-14.6,17.09,-4.43,-4.82,0.4,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1865,00993A,00993A.TW,主動安聯台灣,nan,13.850000381469727,35,防守修復型,60.47,28.69,2.16,-5.4,5.7,6.14,6.52,0.81,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1866,00992A,00992A.TW,主動群益科技創新,nan,18.690000534057617,35,低檔觀察型,60.15,30.23,4.7,-3.76,3.91,7.97,7.67,0.99,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1867,00989A,00989A.TW,主動摩根美國科技,nan,17.75,35,防守修復型,65.6,22.61,1.17,-5.99,6.37,3.69,4.74,2.14,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1868,6666,6666.TW,羅麗芬-KY,生技醫療業,45.150001525878906,35,防守修復型,60.24,10.64,1.16,-13.67,15.84,2.41,5.54,0.58,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1869,00987A,00987A.TW,主動台新優勢成長,nan,17.190000534057617,35,低檔觀察型,62.7,31.83,4.47,-5.34,5.64,9.82,7.01,1.12,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1870,1259O,1259.TWO,安心,觀光餐旅,67.9000015258789,35,防守修復型,68.43,29.12,6.03,-0.15,0.15,10.05,13.28,1.28,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1871,6642O,6642.TWO,富致,電子零組件業,78.5999984741211,35,低檔觀察型,50.4,39.83,2.18,-14.47,16.92,-0.17,3.74,0.59,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1872,00998AO,00998A.TWO,主動復華金融股息,nan,16.84000015258789,35,防守修復型,28.71,15.22,1.43,-7.47,8.08,-4.51,-0.08,2.48,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1873,6651O,6651.TWO,全宇昕,半導體業,152.0,35,低檔觀察型,59.49,39.43,5.29,-10.06,11.18,9.24,15.49,0.78,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、股價仍在中長期均線之上,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1874,00768BO,00768B.TWO,復華20年美債,nan,47.77000045776367,35,防守修復型,45.89,6.96,3.37,-11.37,12.83,-2.61,-3.92,0.64,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1875,2103,2103.TW,台橡,橡膠工業,27.899999618530273,35,低檔觀察型,56.37,41.73,6.4,-3.12,3.23,9.39,21.84,0.89,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、成交量尚未明顯枯竭,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1876,6703O,6703.TWO,軒郁,生技醫療業,100.0,35,防守修復型,36.39,10.79,3.46,-9.84,10.91,-3.9,-3.0,0.63,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1877,009806O,009806.TWO,台新標普500,nan,13.850000381469727,35,防守修復型,64.79,9.11,0.29,-0.86,0.87,1.97,4.97,5.57,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1878,00969BO,00969B.TWO,元大零息超長美債,nan,8.010000228881836,35,防守修復型,52.96,10.99,2.63,-10.6,11.86,-1.32,-2.71,0.37,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1879,2023,2023.TW,燁輝,鋼鐵工業,13.600000381469727,35,防守修復型,41.27,20.58,0.51,-12.82,14.71,-1.47,-1.78,0.44,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1880,00858O,00858.TWO,永豐美國500大,nan,36.33000183105469,35,防守修復型,62.39,7.84,1.02,-2.31,2.37,0.59,2.22,0.89,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1881,2015,2015.TW,豐興,鋼鐵工業,64.19999694824219,35,防守修復型,48.26,10.76,0.71,-8.94,9.81,0.25,1.72,0.23,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1882,6743,6743.TW,安普新,其他電子業,30.350000381469727,35,防守修復型,69.48,13.02,2.82,-5.16,5.44,5.98,6.93,1.72,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1883,1102,1102.TW,亞泥,水泥工業,35.95000076293945,35,防守修復型,65.55,12.49,2.82,-7.82,8.48,4.85,3.83,1.54,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1884,1210,1210.TW,大成,食品工業,52.29999923706055,35,防守修復型,47.11,10.46,4.59,-11.05,12.43,-3.97,-3.42,0.61,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1885,5475O,5475.TWO,德宏,電子零組件業,177.0,34,低檔觀察型,49.14,67.55,9.41,-55.75,125.99,4.53,-24.48,0.36,潛在反彈空間較大、RSI位於低檔整理區、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、波動過高，風險較大,2026-09-23 14:21:04
1886,7751O,7751.TWO,竑騰,半導體業,1435.0,34,低檔觀察型,46.87,89.61,8.65,-47.15,89.2,1.63,-10.64,0.15,潛在反彈空間較大、RSI位於低檔整理區、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、波動過高，風險較大,2026-09-23 14:21:04
1887,3714,3714.TW,富采,光電業,67.5,33,低檔觀察型,61.06,48.56,8.27,-17.08,20.59,14.04,5.6,0.75,股價距離52週高點有修復空間、股價已脫離52週低點、股價仍在中長期均線之上,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1888,2464,2464.TW,盟立,其他電子業,195.0,32,低檔觀察型,53.8,93.66,9.79,-12.16,13.85,11.91,27.49,1.15,RSI位於低檔整理區、股價已脫離52週低點、成交量尚未明顯枯竭,波動過高，風險較大,2026-09-23 14:21:04
1889,3008,3008.TW,大立光,光電業,6190.0,32,低檔觀察型,50.19,88.21,24.67,-20.74,26.17,18.86,43.68,0.74,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、股價已明顯高於季線，低估性下降,2026-09-23 14:21:04
1890,6147O,6147.TWO,頎邦,半導體業,214.5,32,低檔觀察型,60.53,66.05,12.7,-29.79,42.42,19.73,13.56,0.81,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,波動過高，風險較大、股價已明顯高於季線，低估性下降,2026-09-23 14:21:04
1891,4563O,4563.TWO,百德,電機機械,49.099998474121094,32,低檔觀察型,71.27,47.82,9.3,-28.22,39.31,17.59,12.73,1.36,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,RSI偏高，不符合低檔潛伏、股價已明顯高於季線，低估性下降,2026-09-23 14:21:04
1892,4529O,4529.TWO,淳紳,其他業,3.2799999713897705,32,低檔觀察型,32.53,61.2,13.65,-46.05,85.37,-16.83,-23.7,1.11,潛在反彈空間較大、成交量尚未明顯枯竭、股價低於季線，具修復空間,跌幅過深，需留意基本面是否惡化、波動過高，風險較大,2026-09-23 14:21:04
1893,4908O,4908.TWO,前鼎,通信網路業,210.0,32,低檔觀察型,49.6,94.42,26.54,-28.45,39.76,18.97,9.87,0.59,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、股價已明顯高於季線，低估性下降,2026-09-23 14:21:04
1894,2492,2492.TW,華新科,電子零組件業,306.0,32,低檔觀察型,50.67,81.98,4.04,-50.41,101.63,-3.74,-1.06,0.63,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、波動過高，風險較大,2026-09-23 14:21:04
1895,2724O,2724.TWO,藝舍-KY,其他業,12.300000190734863,32,低檔觀察型,73.24,41.24,2.15,-44.09,78.86,11.41,-3.43,0.79,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,RSI偏高，不符合低檔潛伏、仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1896,6925O,6925.TWO,意藍,數位雲端,62.0,32,低檔觀察型,66.34,69.89,5.25,-53.56,115.32,14.78,3.76,3.34,潛在反彈空間較大、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、波動過高，風險較大,2026-09-23 14:21:04
1897,7709O,7709.TWO,榮田,電機機械,85.5,32,低檔觀察型,57.29,77.25,10.5,-35.96,56.14,13.7,3.13,0.5,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,波動過高，風險較大,2026-09-23 14:21:04
1898,6140O,6140.TWO,訊達,資訊服務業,21.25,32,低檔觀察型,60.98,84.74,10.25,-35.9,56.0,18.44,11.37,1.41,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,波動過高，風險較大、股價已明顯高於季線，低估性下降,2026-09-23 14:21:04
1899,2408,2408.TW,南亞科,半導體業,515.0,32,低檔觀察型,53.64,63.9,8.29,-5.16,5.44,10.38,31.63,0.98,RSI位於低檔整理區、股價已脫離52週低點、成交量尚未明顯枯竭,波動過高，風險較大,2026-09-23 14:21:04
1900,6861,6861.TW,睿生光電,生技醫療業,273.0,32,低檔觀察型,69.83,85.43,8.08,-40.91,69.23,23.33,0.21,3.21,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,波動過高，風險較大、股價已明顯高於季線，低估性下降,2026-09-23 14:21:04
1901,3629O,3629.TWO,地心引力,文化創意業,18.200000762939453,32,低檔觀察型,52.06,87.41,18.65,-35.0,53.85,15.46,12.33,0.0,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、股價已明顯高於季線，低估性下降,2026-09-23 14:21:04
1902,1591O,1591.TWO,駿吉-KY,電機機械,41.599998474121094,32,低檔觀察型,61.66,64.89,8.82,-38.55,62.74,15.42,0.24,1.0,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,波動過高，風險較大、股價已明顯高於季線，低估性下降,2026-09-23 14:21:04
1903,6122O,6122.TWO,擎邦,電機機械,55.20000076293945,32,低檔觀察型,77.17,30.78,3.39,-11.96,13.59,10.91,12.42,4.54,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,RSI偏高，不符合低檔潛伏,2026-09-23 14:21:04
1904,4956,4956.TW,光鋐,光電業,43.54999923706055,32,低檔觀察型,63.17,96.67,10.21,-20.38,25.6,29.61,12.71,3.7,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,波動過高，風險較大、股價已明顯高於季線，低估性下降,2026-09-23 14:21:04
1905,6441O,6441.TWO,廣錠,電腦及週邊設備業,24.5,32,低檔觀察型,56.64,81.63,9.14,-23.68,31.02,10.93,6.54,0.59,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,波動過高，風險較大,2026-09-23 14:21:04
1906,8481,8481.TW,政伸,其他業,40.95000076293945,30,防守修復型,49.26,10.05,0.08,-7.67,8.3,-0.24,-0.47,0.64,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1907,8443,8443.TW,阿瘦,貿易百貨業,11.25,30,防守修復型,47.53,9.75,1.41,-7.41,8.0,-1.04,-2.05,0.3,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1908,1437,1437.TW,勤益控,其他業,32.849998474121094,30,防守修復型,64.21,10.66,3.02,-5.6,5.94,4.55,7.96,0.38,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1909,5324O,5324.TWO,士開,建材營造業,12.5,30,防守修復型,58.44,15.67,1.35,-1.96,2.0,2.45,4.56,0.36,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1910,2801,2801.TW,彰銀,金融保險業,27.850000381469727,30,低檔觀察型,59.88,32.34,12.76,-5.91,6.28,12.36,21.91,0.98,股價已脫離52週低點、波動相對可控、成交量尚未明顯枯竭,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1911,1341,1341.TW,富林-KY,塑膠工業,59.79999923706055,30,防守修復型,52.77,17.23,0.64,-5.83,6.19,1.1,-0.44,0.64,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1912,8932O,8932.TWO,智通*,數位雲端,93.19999694824219,30,低檔觀察型,53.14,56.11,0.62,-14.2,16.55,1.92,7.88,0.39,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1913,1314,1314.TW,中石化,塑膠工業,9.010000228881836,30,低檔觀察型,64.89,44.14,2.75,-13.37,15.43,8.42,13.47,2.43,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、成交量尚未明顯枯竭,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1914,6021O,6021.TWO,美好證,金融保險業,42.25,30,低檔觀察型,53.33,35.11,13.69,-7.04,7.57,9.7,14.65,1.2,RSI位於低檔整理區、股價已脫離52週低點、成交量尚未明顯枯竭,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1915,6023O,6023.TWO,元大期,金融保險業,87.5999984741211,30,低檔觀察型,57.8,33.51,0.9,-6.72,7.21,1.51,1.44,0.59,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1916,00645,00645.TW,富邦日本,nan,58.70000076293945,30,防守修復型,60.4,12.11,0.84,-0.68,0.68,2.31,5.13,0.54,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1917,00647L,00647L.TW,元大S&P500正2,nan,141.0,30,防守修復型,60.3,16.18,0.68,-2.12,2.16,2.74,6.48,0.33,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1918,0055,0055.TW,元大MSCI金融,nan,49.880001068115234,30,防守修復型,63.97,19.52,10.1,-1.91,1.94,11.34,23.39,1.57,股價已脫離52週低點、波動相對可控、成交量尚未明顯枯竭,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1919,6183,6183.TW,關貿,資訊服務業,91.19999694824219,30,防守修復型,45.42,16.69,0.55,-8.62,9.43,-0.64,-0.58,0.27,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1920,006205,006205.TW,富邦上証,nan,40.16999816894531,30,防守修復型,46.83,10.08,2.0,-5.04,5.3,-1.52,-1.53,0.3,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1921,006208,006208.TW,富邦台50,nan,257.0,30,防守修復型,66.56,17.33,2.87,-0.17,0.18,6.41,10.81,0.71,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1922,9925,9925.TW,新保,其他業,39.75,30,防守修復型,49.64,9.74,1.68,-4.22,4.4,-1.23,-1.49,0.27,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1923,7827,7827.TW,漢康-KY創,生技醫療業,163.0,30,低檔觀察型,61.99,35.18,1.32,-11.89,13.5,3.83,7.26,1.54,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、成交量尚未明顯枯竭,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1924,8089O,8089.TWO,康全電訊,通信網路業,19.5,30,低檔觀察型,62.63,43.33,2.82,-47.72,91.28,4.98,-1.09,0.67,潛在反彈空間較大、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1925,6951,6951.TW,青新-創,綠能環保,69.30000305175781,30,防守修復型,34.28,8.09,1.88,-5.84,6.2,-2.57,-2.43,0.83,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1926,6491,6491.TW,晶碩,生技醫療業,407.5,30,低檔觀察型,64.74,34.47,5.56,0.0,0.0,10.51,21.02,0.44,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1927,9912,9912.TW,偉聯,電腦及週邊設備業,12.899999618530273,30,低檔觀察型,49.37,44.19,1.71,-8.51,9.3,0.83,1.92,0.21,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-23 14:21:04
