Rank,ID,Ticker,Name,Industry,Close,AI_Potential_Score,Tag,RSI14,Hist_Vol,MA_Compression,Drawdown_52W,Rebound_Space,P_to_MA60,P_to_MA120,Volume_Ratio,Reason,Risk,Updated_At
1979,6291O,6291.TWO,沛亨,半導體業,490.5,32,低檔觀察型,62.24,65.25,8.57,-27.76,38.43,15.24,7.37,1.11,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,波動過高，風險較大、股價已明顯高於季線，低估性下降,2026-09-16 14:36:37
1980,3543,3543.TW,州巧,光電業,42.599998474121094,32,低檔觀察型,50.49,81.64,19.62,-22.69,29.34,16.18,13.12,0.13,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、股價已明顯高於季線，低估性下降,2026-09-16 14:36:37
1981,6290O,6290.TWO,良維,電子零組件業,264.0,32,低檔觀察型,56.47,64.9,4.59,-28.07,39.02,5.02,-0.64,0.65,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1982,6499O,6499.TWO,益安,生技醫療業,73.0,32,低檔觀察型,57.6,69.37,6.58,-42.85,74.99,9.19,-2.98,0.51,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1983,3629O,3629.TWO,地心引力,文化創意業,18.200000762939453,32,低檔觀察型,52.06,93.78,22.5,-35.0,53.85,16.94,11.81,0.37,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、股價已明顯高於季線，低估性下降,2026-09-16 14:36:37
1984,6715,6715.TW,嘉基,電子零組件業,393.0,32,低檔觀察型,56.01,113.8,10.93,-30.93,44.78,2.61,-3.51,2.43,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1985,6236O,6236.TWO,中湛,數位雲端,19.049999237060547,32,低檔觀察型,80.26,48.37,9.41,-38.75,63.25,10.39,3.7,0.0,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,RSI偏高，不符合低檔潛伏,2026-09-16 14:36:37
1986,8039,8039.TW,台虹,電子零組件業,275.5,32,低檔觀察型,49.65,94.18,25.03,-21.84,27.95,20.14,49.57,0.35,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、股價已明顯高於季線，低估性下降,2026-09-16 14:36:37
1987,3297O,3297.TWO,杭特,光電業,31.799999237060547,32,低檔觀察型,75.03,41.22,2.84,-45.64,83.96,11.16,3.99,12.53,潛在反彈空間較大、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、RSI偏高，不符合低檔潛伏,2026-09-16 14:36:37
1988,3508O,3508.TWO,位速,其他電子業,21.350000381469727,32,低檔觀察型,54.55,61.17,13.38,-59.18,144.96,13.4,1.08,0.6,潛在反彈空間較大、RSI位於低檔整理區、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、波動過高，風險較大,2026-09-16 14:36:37
1989,6588O,6588.TWO,東典光電,通信網路業,110.0,32,低檔觀察型,54.56,83.67,14.57,-31.03,45.0,17.69,-0.53,0.4,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1990,7743O,7743.TWO,金利食安,食品工業,23.700000762939453,32,防守修復型,79.36,23.8,5.99,-11.57,13.08,13.28,16.79,2.51,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,RSI偏高，不符合低檔潛伏,2026-09-16 14:36:37
1991,4304O,4304.TWO,勝昱,塑膠工業,14.300000190734863,32,低檔觀察型,32.57,106.01,25.82,-59.49,146.85,-25.07,-38.77,1.05,潛在反彈空間較大、股價已脫離52週低點、成交量尚未明顯枯竭,跌幅過深，需留意基本面是否惡化、波動過高，風險較大,2026-09-16 14:36:37
1992,1776,1776.TW,展宇,化學工業,18.350000381469727,32,防守修復型,73.67,16.42,3.22,-10.27,11.44,2.75,4.23,3.44,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,RSI偏高，不符合低檔潛伏,2026-09-16 14:36:37
1993,6924,6924.TW,榮惠-KY創,電子零組件業,135.0,32,低檔觀察型,61.21,71.34,9.01,-30.23,43.33,15.69,15.49,1.03,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,波動過高，風險較大、股價已明顯高於季線，低估性下降,2026-09-16 14:36:37
1994,8930O,8930.TWO,青鋼,鋼鐵工業,28.850000381469727,30,防守修復型,33.49,13.14,1.64,-13.75,15.94,-3.5,-2.06,1.24,均線糾結，可能處於整理蓄勢、波動相對可控、成交量尚未明顯枯竭,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1995,00842BO,00842B.TWO,台新美元銀行債,nan,28.8799991607666,30,防守修復型,33.57,7.34,3.34,-11.71,13.26,-3.63,-4.69,1.53,均線糾結，可能處於整理蓄勢、波動相對可控、成交量尚未明顯枯竭,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1996,00756BO,00756B.TWO,群益投等新興公債,nan,29.770000457763672,30,防守修復型,26.74,6.16,3.94,-9.13,10.04,-4.44,-4.98,0.89,均線糾結，可能處於整理蓄勢、波動相對可控、成交量尚未明顯枯竭,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1997,00751BO,00751B.TWO,元大AAA至A公司債,nan,30.049999237060547,30,防守修復型,40.1,8.19,2.85,-9.13,10.05,-2.79,-4.1,0.6,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1998,9960O,9960.TWO,邁達康,運動休閒,30.799999237060547,30,低檔觀察型,49.41,39.29,3.9,-12.99,14.94,-3.04,-0.69,0.23,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1999,1472,1472.TW,三洋實業,建材營造業,87.80000305175781,30,防守修復型,41.68,14.13,0.54,-9.48,10.48,-1.12,-2.66,0.69,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
2000,1451,1451.TW,年興,紡織纖維,17.049999237060547,30,防守修復型,40.3,8.03,0.88,-8.82,9.68,-1.47,-0.85,0.17,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
2001,1416,1416.TW,廣豐,其他業,11.25,30,防守修復型,37.38,12.3,3.39,-7.02,7.56,-0.13,-0.39,0.6,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
2002,00836BO,00836B.TWO,永豐10年A公司債,nan,27.559999465942383,30,防守修復型,42.84,10.33,2.85,-8.01,8.71,-2.63,-3.68,0.02,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
2003,2762,2762.TW,世界健身-KY,運動休閒,79.30000305175781,30,防守修復型,34.06,16.7,3.25,-11.79,13.37,-4.85,-2.23,0.66,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
2004,2820,2820.TW,華票,金融保險業,17.299999237060547,30,防守修復型,64.78,15.17,2.23,-3.08,3.18,3.23,2.32,1.14,均線糾結，可能處於整理蓄勢、波動相對可控、成交量尚未明顯枯竭,仍需觀察技術面是否轉強,2026-09-16 14:36:37
2005,00983D,00983D.TW,主動富邦複合收益,nan,9.720000267028809,30,防守修復型,22.78,4.62,2.52,-6.27,6.69,-3.23,-3.66,1.05,均線糾結，可能處於整理蓄勢、波動相對可控、成交量尚未明顯枯竭,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
2006,2834,2834.TW,臺企銀,金融保險業,18.200000762939453,30,防守修復型,69.71,20.13,4.8,-0.82,0.82,7.91,13.52,0.38,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-16 14:36:37
2007,2937O,2937.TWO,集雅社,居家生活,44.45000076293945,30,防守修復型,59.64,11.48,1.62,-2.11,2.16,2.66,4.25,0.34,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-16 14:36:37
2008,2701,2701.TW,萬企,觀光餐旅,10.300000190734863,30,防守修復型,36.22,11.39,2.66,-8.44,9.22,-3.14,-2.85,0.56,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
2009,1259O,1259.TWO,安心,觀光餐旅,65.0,30,防守修復型,59.09,23.3,5.13,-0.91,0.92,6.76,8.98,0.0,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-16 14:36:37
2010,00955O,00955.TWO,中信日本商社,nan,16.440000534057617,30,防守修復型,62.97,19.31,7.6,-3.86,4.01,8.32,7.89,0.62,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-16 14:36:37
2011,2849,2849.TW,安泰銀,金融保險業,16.0,30,低檔觀察型,63.6,31.36,5.42,-1.23,1.25,8.2,12.09,0.79,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-16 14:36:37
2012,3130,3130.TW,一零四,數位雲端,208.5,30,防守修復型,44.42,5.87,0.61,-8.95,9.83,-0.94,-3.52,0.34,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
2013,2882,2882.TW,國泰金,金融保險業,112.5,30,低檔觀察型,61.4,34.51,9.6,-2.6,2.67,10.94,21.51,1.2,股價已脫離52週低點、波動相對可控、成交量尚未明顯枯竭,仍需觀察技術面是否轉強,2026-09-16 14:36:37
2014,2885,2885.TW,元大金,金融保險業,69.4000015258789,30,防守修復型,59.41,26.04,6.81,-1.98,2.02,6.81,17.14,0.7,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-16 14:36:37
2015,7713O,7713.TWO,威力德生醫,生技醫療業,73.5,30,防守修復型,57.51,13.52,3.41,-6.49,6.94,2.88,4.9,0.36,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-16 14:36:37
2016,2034,2034.TW,允強,鋼鐵工業,20.700000762939453,30,防守修復型,57.14,18.23,2.95,-8.2,8.94,3.3,2.11,0.6,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-16 14:36:37
2017,00681R,00681R.TW,元大美債20反1,nan,22.1299991607666,30,防守修復型,62.11,11.49,1.4,-0.09,0.09,2.68,3.87,0.03,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-16 14:36:37
2018,3264O,3264.TWO,欣銓,半導體業,223.0,30,低檔觀察型,50.13,46.45,4.34,-13.23,15.25,2.15,4.29,0.58,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-16 14:36:37
2019,00693U,00693U.TW,期街口S&P黃豆,nan,24.1299991607666,30,防守修復型,67.68,15.93,6.61,0.0,0.0,8.47,9.46,0.67,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-16 14:36:37
2020,4736,4736.TW,泰博,生技醫療業,130.0,30,防守修復型,62.61,21.48,5.01,-1.59,1.62,7.67,11.22,0.43,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-16 14:36:37
2021,00907,00907.TW,永豐優息存股,nan,17.81999969482422,30,防守修復型,67.48,11.75,4.62,-0.28,0.28,5.79,11.41,0.42,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-16 14:36:37
2022,3532,3532.TW,台勝科,半導體業,440.0,30,低檔觀察型,62.53,67.96,6.49,-15.87,18.86,15.32,41.14,0.95,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,波動過高，風險較大、股價已明顯高於季線，低估性下降,2026-09-16 14:36:37
2023,2013,2013.TW,中鋼構,鋼鐵工業,41.29999923706055,30,防守修復型,44.21,8.22,0.39,-8.53,9.32,-0.56,-2.39,0.59,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
2024,00709,00709.TW,富邦歐洲,nan,39.849998474121094,30,防守修復型,33.26,7.59,0.94,-4.55,4.77,-1.84,1.2,0.31,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-16 14:36:37
2025,00714,00714.TW,群益道瓊美國地產,nan,21.219999313354492,30,防守修復型,34.72,10.78,3.54,-8.3,9.05,-4.23,-2.28,0.87,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
2026,00711B,00711B.TW,復華彭博新興債,nan,15.34000015258789,30,防守修復型,29.81,5.63,2.67,-7.92,8.6,-3.22,-3.76,1.03,均線糾結，可能處於整理蓄勢、波動相對可控、成交量尚未明顯枯竭,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
2027,3118O,3118.TWO,進階,生技醫療業,31.399999618530273,30,防守修復型,44.91,10.74,0.9,-7.92,8.6,-1.05,-3.26,0.6,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
2028,00878,00878.TW,國泰永續高股息,nan,34.470001220703125,30,防守修復型,64.84,11.02,3.02,0.0,0.0,4.34,13.79,0.71,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-16 14:36:37
2029,8042O,8042.TWO,金山電,電子零組件業,114.0,30,低檔觀察型,51.14,90.09,17.73,-45.84,84.65,-11.12,-3.04,0.34,潛在反彈空間較大、RSI位於低檔整理區、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、波動過高，風險較大,2026-09-16 14:36:37
2030,1730,1730.TW,花仙子,化學工業,51.20000076293945,30,防守修復型,43.42,7.99,0.37,-4.83,5.08,-0.78,-1.9,0.5,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
2031,5609O,5609.TWO,中菲行,航運業,78.30000305175781,30,防守修復型,48.49,9.5,0.18,-6.67,7.15,-0.03,-0.9,0.18,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
2032,3716,3716.TW,中化控股,生技醫療業,33.70000076293945,30,防守修復型,40.69,20.05,2.2,-8.17,8.9,-2.12,-1.14,0.43,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
2033,6183,6183.TW,關貿,資訊服務業,91.0,30,防守修復型,43.22,16.66,0.65,-8.82,9.67,-0.7,-0.85,0.24,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
2034,0056,0056.TW,元大高股息,nan,55.54999923706055,30,防守修復型,65.28,12.13,5.39,-0.54,0.54,5.94,14.04,0.74,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-16 14:36:37
2035,7708O,7708.TWO,全家餐飲,觀光餐旅,92.0,30,防守修復型,47.04,5.15,0.99,-9.36,10.33,-0.94,-0.65,0.31,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
2036,00682U,00682U.TW,期元大美元指數,nan,20.389999389648438,30,防守修復型,45.31,4.96,0.85,-2.39,2.45,-0.88,-0.23,0.0,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
2037,1612,1612.TW,宏泰,電器電纜,34.849998474121094,30,防守修復型,56.17,12.19,3.44,-14.27,16.64,3.64,-0.58,0.44,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
2038,00986BO,00986B.TWO,FT金融債10+,nan,9.380000114440918,30,防守修復型,28.67,11.02,2.91,-8.75,9.59,-3.92,-4.62,0.84,均線糾結，可能處於整理蓄勢、波動相對可控、成交量尚未明顯枯竭,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
2039,2838,2838.TW,聯邦銀,金融保險業,21.549999237060547,30,防守修復型,65.74,14.86,1.93,-7.52,8.13,3.35,6.36,0.78,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-16 14:36:37
2040,1240O,1240.TWO,茂生農經,農業科技業,55.20000076293945,30,防守修復型,59.35,8.68,2.23,-7.26,7.83,2.21,0.6,0.24,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-16 14:36:37
2041,00988BO,00988B.TWO,玉山嚴選非投債,nan,19.270000457763672,30,防守修復型,23.68,3.54,2.04,-4.13,4.31,-2.56,-2.72,1.02,均線糾結，可能處於整理蓄勢、波動相對可控、成交量尚未明顯枯竭,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
2042,00970BO,00970B.TWO,台新BBB投等債20+,nan,8.920000076293945,30,防守修復型,36.33,7.64,2.94,-7.56,8.18,-3.28,-4.09,0.51,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
2043,3416,3416.TW,融程電,電腦及週邊設備業,161.0,30,低檔觀察型,42.26,35.92,3.46,-13.77,15.97,-4.58,-1.54,0.3,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
2044,00980BO,00980B.TWO,台新特選IG債10+,nan,9.039999961853027,30,防守修復型,35.26,8.22,2.86,-7.19,7.74,-3.22,-3.92,0.37,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
2045,00981DO,00981D.TWO,主動中信非投等債,nan,10.180000305175781,30,防守修復型,29.54,4.21,1.62,-4.5,4.72,-2.14,-1.85,1.34,均線糾結，可能處於整理蓄勢、波動相對可控、成交量尚未明顯枯竭,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
2046,1560,1560.TW,中砂,電機機械,741.0,30,低檔觀察型,54.6,57.4,4.14,-6.2,6.61,5.44,13.35,0.61,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-16 14:36:37
2047,2905,2905.TW,三商,貿易百貨業,18.549999237060547,30,防守修復型,64.04,21.01,9.36,-1.59,1.62,11.79,20.76,1.4,股價已脫離52週低點、波動相對可控、成交量尚未明顯枯竭,仍需觀察技術面是否轉強,2026-09-16 14:36:37
2048,00697BO,00697B.TWO,元大美債7-10,nan,34.709999084472656,30,防守修復型,29.53,4.81,2.18,-5.7,6.05,-2.51,-2.6,0.94,均線糾結，可能處於整理蓄勢、波動相對可控、成交量尚未明顯枯竭,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
2049,6914,6914.TW,阜爾運通,其他業,119.5,30,防守修復型,37.51,15.04,0.98,-7.48,8.09,-1.52,-1.47,0.19,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
2050,6725O,6725.TWO,矽科宏晟,其他電子業,207.5,30,低檔觀察型,33.51,39.9,22.73,-49.27,97.11,-21.66,-29.29,0.43,潛在反彈空間較大、股價低於季線，具修復空間、股價低於半年線，具左側布局特徵,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
2051,00780BO,00780B.TWO,國泰A級金融債,nan,35.849998474121094,30,防守修復型,26.89,4.87,3.24,-6.81,7.31,-3.41,-3.68,1.1,均線糾結，可能處於整理蓄勢、波動相對可控、成交量尚未明顯枯竭,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
2052,00782BO,00782B.TWO,國泰A級公用債,nan,29.0,30,防守修復型,37.79,7.78,3.2,-8.92,9.79,-3.29,-4.15,0.62,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
2053,00726BO,00726B.TWO,國泰新興投等債,nan,31.719999313354492,30,防守修復型,24.15,4.01,2.67,-6.46,6.9,-3.05,-3.35,1.18,均線糾結，可能處於整理蓄勢、波動相對可控、成交量尚未明顯枯竭,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
2054,00787BO,00787B.TWO,元大10年IG醫療債,nan,31.399999618530273,30,防守修復型,40.53,7.29,2.56,-7.48,8.09,-2.53,-3.15,0.43,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
2055,9925,9925.TW,新保,其他業,39.5,30,防守修復型,42.15,11.55,1.89,-4.82,5.06,-2.04,-2.22,0.25,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
2056,4105O,4105.TWO,東洋,生技醫療業,78.5999984741211,30,防守修復型,61.51,11.63,0.8,-8.92,9.8,1.91,3.99,0.73,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-16 14:36:37
2057,9912,9912.TW,偉聯,電腦及週邊設備業,13.100000381469727,30,低檔觀察型,54.67,43.98,1.63,-7.09,7.63,2.75,3.63,0.32,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-16 14:36:37
2058,2413,2413.TW,環科,電子零組件業,53.0,30,低檔觀察型,66.01,70.9,7.91,-15.2,17.92,19.63,11.76,1.91,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,波動過高，風險較大、股價已明顯高於季線，低估性下降,2026-09-16 14:36:37
2059,4503O,4503.TWO,金雨,電機機械,22.5,30,低檔觀察型,31.96,35.75,37.82,-60.25,151.56,-28.68,-38.07,0.32,潛在反彈空間較大、股價低於季線，具修復空間、股價低於半年線，具左側布局特徵,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
2060,8996,8996.TW,高力,電機機械,1300.0,30,低檔觀察型,55.09,92.55,6.22,-18.24,22.31,9.51,11.9,0.29,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,波動過高，風險較大,2026-09-16 14:36:37
2061,5607,5607.TW,遠雄港,航運業,52.599998474121094,30,低檔觀察型,48.13,45.1,5.14,-8.04,8.75,2.06,4.42,0.27,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-16 14:36:37
2062,2617,2617.TW,台航,航運業,32.45000076293945,30,防守修復型,57.66,28.97,8.0,-3.57,3.7,7.29,8.27,0.56,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-16 14:36:37
2063,6655,6655.TW,科定,其他業,123.0,30,防守修復型,65.72,18.23,2.09,-12.46,14.23,3.67,-1.59,0.13,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
2064,4754O,4754.TWO,國碳科,化學工業,37.5,30,防守修復型,43.86,11.75,2.13,-7.41,8.0,0.29,-0.2,0.27,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
2065,6225,6225.TW,天瀚,光電業,60.400001525878906,30,低檔觀察型,54.8,105.92,44.4,-19.36,24.01,57.77,98.22,1.05,股價距離52週高點有修復空間、RSI位於低檔整理區、股價已脫離52週低點,波動過高，風險較大、股價已明顯高於季線，低估性下降,2026-09-16 14:36:37
2066,2233,2233.TW,宇隆,汽車工業,158.0,30,低檔觀察型,34.72,42.2,23.91,-58.58,141.46,-21.11,-34.91,0.4,潛在反彈空間較大、股價低於季線，具修復空間、股價低於半年線，具左側布局特徵,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
2067,9937,9937.TW,全國,油電燃氣業,54.099998474121094,30,防守修復型,34.82,9.11,0.36,-14.26,16.64,-2.17,-2.99,2.16,均線糾結，可能處於整理蓄勢、波動相對可控、成交量尚未明顯枯竭,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
2068,2459,2459.TW,敦吉,其他電子業,65.5,30,防守修復型,42.5,6.46,1.66,-7.62,8.24,0.23,-0.8,0.48,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
2069,3570O,3570.TWO,大塚,資訊服務業,167.5,30,防守修復型,62.36,11.53,0.47,-13.88,16.12,1.6,-0.34,1.58,均線糾結，可能處於整理蓄勢、波動相對可控、成交量尚未明顯枯竭,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
2070,6951,6951.TW,青新-創,綠能環保,69.5999984741211,30,防守修復型,31.56,7.3,0.79,-5.43,5.75,-2.0,-2.01,1.34,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
2071,2354,2354.TW,鴻準,其他電子業,65.19999694824219,30,防守修復型,59.2,28.7,8.29,-10.93,12.27,9.55,12.49,0.52,股價已脫離52週低點、波動相對可控、股價仍在中長期均線之上,仍需觀察技術面是否轉強,2026-09-16 14:36:37
2072,8481,8481.TW,政伸,其他業,41.150001525878906,30,防守修復型,52.72,11.25,0.16,-7.22,7.78,0.12,-0.08,0.13,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
2073,4107O,4107.TWO,邦特,生技醫療業,111.0,30,防守修復型,26.7,5.13,2.32,-13.95,16.22,-3.42,-4.34,0.65,均線糾結，可能處於整理蓄勢、波動相對可控、跌深但波動未失控,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
