Rank,ID,Ticker,Name,Industry,Close,AI_Potential_Score,Tag,RSI14,Hist_Vol,MA_Compression,Drawdown_52W,Rebound_Space,P_to_MA60,P_to_MA120,Volume_Ratio,Reason,Risk,Updated_At
1848,1521,1521.TW,大億,汽車工業,26.0,35,防守修復型,58.51,15.23,1.21,-12.46,14.23,0.89,2.05,0.68,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1849,2901,2901.TW,欣欣,貿易百貨業,23.899999618530273,35,防守修復型,50.66,21.89,0.53,-8.78,9.62,0.18,1.0,0.51,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1850,1472,1472.TW,三洋實業,建材營造業,89.5,35,防守修復型,55.72,13.99,0.66,-7.73,8.38,0.67,-1.39,2.1,均線糾結，可能處於整理蓄勢、波動相對可控、成交量尚未明顯枯竭,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1851,00678,00678.TW,群益那斯達克生技,nan,45.040000915527344,35,低檔觀察型,69.14,30.17,7.44,-0.4,0.4,12.57,19.0,1.28,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1852,6690O,6690.TWO,安碁資訊,數位雲端,165.0,35,防守修復型,52.7,17.85,1.74,-12.0,13.64,-1.04,-1.73,0.62,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1853,6703O,6703.TWO,軒郁,生技醫療業,103.0,35,防守修復型,43.93,14.78,1.26,-7.13,7.68,-0.58,-0.89,0.29,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1854,2023,2023.TW,燁輝,鋼鐵工業,13.850000381469727,35,防守修復型,51.48,8.88,0.51,-14.51,16.97,0.44,-0.8,0.7,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1855,6670,6670.TW,復盛應用,運動休閒,277.5,35,防守修復型,63.35,28.2,0.74,-7.65,8.29,4.21,4.59,3.08,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1856,2516,2516.TW,新建,建材營造業,14.25,35,防守修復型,56.41,13.5,2.43,-10.09,11.23,3.16,4.86,0.58,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1857,2461,2461.TW,光群雷,其他電子業,18.5,35,防守修復型,66.92,29.17,3.26,-7.96,8.65,5.91,7.8,1.14,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1858,8996,8996.TW,高力,電機機械,1310.0,35,低檔觀察型,61.17,97.16,5.8,-17.61,21.37,8.94,17.42,1.86,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,波動過高，風險較大,2026-08-28 20:58:29
1859,8481,8481.TW,政伸,其他業,41.20000076293945,35,防守修復型,55.29,13.3,1.5,-7.31,7.89,-0.08,-0.18,0.92,均線糾結，可能處於整理蓄勢、波動相對可控、成交量尚未明顯枯竭,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1860,1464,1464.TW,得力,紡織纖維,10.350000381469727,35,防守修復型,52.44,11.31,1.65,-13.03,14.98,-0.54,-0.1,0.68,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1861,4771,4771.TW,望隼,生技醫療業,211.5,35,防守修復型,65.34,27.3,2.26,-1.63,1.65,7.32,9.46,1.68,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1862,2115,2115.TW,六暉-KY,汽車工業,23.850000381469727,35,防守修復型,67.96,16.33,6.76,-12.15,13.84,8.45,9.99,0.66,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1863,2945,2945.TW,三商家購,貿易百貨業,40.099998474121094,35,防守修復型,41.43,12.94,3.48,-9.48,10.47,-3.19,-2.76,0.6,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1864,00768BO,00768B.TWO,復華20年美債,nan,48.41999816894531,35,防守修復型,40.05,10.97,3.1,-10.17,11.32,-3.01,-3.84,0.59,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1865,5530O,5530.TWO,龍巖,其他業,50.599998474121094,35,防守修復型,61.11,23.93,2.44,-13.06,15.02,3.21,5.66,0.65,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1866,2102,2102.TW,泰豐,橡膠工業,18.600000381469727,35,防守修復型,44.89,15.02,0.81,-11.64,13.17,-0.27,-0.97,0.34,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1867,1538,1538.TW,正峰,電機機械,8.960000038146973,35,低檔觀察型,25.05,35.19,15.17,-67.65,209.15,-14.23,-25.35,0.0,潛在反彈空間較大、股價低於季線，具修復空間、股價低於半年線，具左側布局特徵,跌幅過深，需留意基本面是否惡化、RSI過低，短線賣壓仍重,2026-08-28 20:58:29
1868,6855O,6855.TWO,數泓科,其他電子業,118.5,35,防守修復型,55.02,25.59,2.22,-10.9,12.24,-0.66,3.76,0.0,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1869,6269,6269.TW,台郡,電子零組件業,72.9000015258789,35,低檔觀察型,66.98,69.64,2.12,-16.69,20.03,12.61,15.07,2.98,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,波動過高，風險較大,2026-08-28 20:58:29
1870,6278,6278.TW,台表科,光電業,206.0,35,低檔觀察型,66.91,71.33,5.52,-16.43,19.66,12.63,22.48,2.58,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,波動過高，風險較大,2026-08-28 20:58:29
1871,5523O,5523.TWO,豐謙,建材營造業,30.350000381469727,35,防守修復型,48.08,1.88,0.1,-0.82,0.82,-0.1,0.21,0.34,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1872,7730,7730.TW,暉盛-創,半導體業,176.1904754638672,35,低檔觀察型,60.99,65.45,4.02,-19.57,24.32,7.1,5.92,1.27,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,波動過高，風險較大,2026-08-28 20:58:29
1873,1323,1323.TW,永裕,塑膠工業,21.299999237060547,35,低檔觀察型,58.43,31.3,5.54,-13.59,15.73,4.9,5.01,0.53,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1874,6874O,6874.TWO,倍力,資訊服務業,82.0,35,防守修復型,63.43,20.28,3.17,-12.77,14.63,1.31,-1.48,1.17,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1875,0050,0050.TW,元大台灣50,nan,105.9000015258789,35,低檔觀察型,55.88,39.58,1.28,-4.72,4.96,1.53,10.96,0.84,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、成交量尚未明顯枯竭,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1876,4439,4439.TW,冠星-KY,紡織纖維,96.0,35,低檔觀察型,40.69,38.76,4.35,-11.52,13.02,-1.17,1.26,0.25,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1877,0052,0052.TW,富邦科技,nan,61.95000076293945,35,低檔觀察型,56.6,39.15,1.24,-76.28,321.63,1.59,10.54,0.55,潛在反彈空間較大、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化,2026-08-28 20:58:29
1878,0056,0056.TW,元大高股息,nan,53.25,35,防守修復型,60.12,28.14,1.9,-1.48,1.5,3.09,13.83,0.83,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1879,0061,0061.TW,元大寶滬深,nan,24.3799991607666,35,防守修復型,44.84,20.36,1.43,-5.76,6.11,-2.16,-0.58,0.6,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1880,006205,006205.TW,富邦上証,nan,40.619998931884766,35,防守修復型,46.51,16.04,0.72,-3.97,4.14,-0.97,-0.34,0.58,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1881,3066O,3066.TWO,李洲,光電業,25.0,35,低檔觀察型,60.39,68.19,2.86,-17.22,20.8,8.09,17.04,1.14,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,波動過高，風險較大,2026-08-28 20:58:29
1882,1102,1102.TW,亞泥,水泥工業,35.099998474121094,35,防守修復型,63.58,25.36,2.55,-10.0,11.11,2.36,1.64,0.63,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1883,00625K,00625K.TW,富邦上証+R,nan,8.770000457763672,35,防守修復型,52.02,16.32,0.47,-4.78,5.02,0.02,0.1,0.0,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1884,00636,00636.TW,國泰中國A50,nan,27.889999389648438,35,防守修復型,45.12,15.92,1.61,-5.49,5.81,-2.1,-0.86,0.51,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1885,2505,2505.TW,國揚,建材營造業,17.399999618530273,35,防守修復型,39.55,20.19,1.99,-13.0,14.94,-3.53,-4.75,0.7,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1886,8416O,8416.TWO,實威,資訊服務業,168.5,35,防守修復型,47.61,8.09,1.66,-10.85,12.17,-1.6,-1.77,0.46,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1887,8435O,8435.TWO,鉅邁,其他業,53.5,35,防守修復型,51.97,16.56,0.43,-12.3,14.02,-0.02,-2.6,0.44,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1888,4927,4927.TW,泰鼎-KY,電子零組件業,40.45000076293945,34,低檔觀察型,65.95,64.93,16.39,-34.65,53.03,0.54,-10.04,3.57,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1889,3529O,3529.TWO,力旺,半導體業,2650.0,34,低檔觀察型,56.31,83.02,13.53,-43.68,77.55,-2.03,-12.93,0.51,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1890,7842O,7842.TWO,天能綠電,綠能環保,105.0,34,低檔觀察型,63.24,74.27,8.1,-42.62,74.29,10.03,-12.32,0.73,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1891,6533,6533.TW,晶心科,半導體業,268.5,33,低檔觀察型,67.88,58.58,11.74,-17.51,21.23,22.08,24.13,0.99,股價距離52週高點有修復空間、股價已脫離52週低點、成交量尚未明顯枯竭,股價已明顯高於季線，低估性下降,2026-08-28 20:58:29
1892,00708L,00708L.TW,期元大S&P黃金正2,nan,90.8499984741211,32,低檔觀察型,73.46,42.17,9.56,-37.04,58.83,19.36,3.87,0.89,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,RSI偏高，不符合低檔潛伏、股價已明顯高於季線，低估性下降,2026-08-28 20:58:29
1893,3162O,3162.TWO,精確,電機機械,72.69999694824219,32,低檔觀察型,62.56,62.54,12.75,-24.19,31.91,-0.91,-0.12,3.32,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1894,2596O,2596.TWO,綠意,建材營造業,34.75,32,防守修復型,76.86,15.51,6.82,-12.03,13.67,10.56,11.97,2.1,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,RSI偏高，不符合低檔潛伏,2026-08-28 20:58:29
1895,4304O,4304.TWO,勝昱,塑膠工業,24.649999618530273,32,低檔觀察型,65.8,87.62,13.22,-30.17,43.2,21.03,0.94,1.01,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,波動過高，風險較大、股價已明顯高於季線，低估性下降,2026-08-28 20:58:29
1896,2233,2233.TW,宇隆,汽車工業,174.5,32,低檔觀察型,37.09,72.98,27.61,-54.26,118.62,-24.48,-30.19,0.62,潛在反彈空間較大、RSI位於低檔整理區、股價低於季線，具修復空間,跌幅過深，需留意基本面是否惡化、波動過高，風險較大,2026-08-28 20:58:29
1897,4561O,4561.TWO,健椿,電機機械,45.400001525878906,32,低檔觀察型,57.32,74.8,11.4,-20.07,25.11,10.22,12.19,0.36,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,波動過高，風險較大,2026-08-28 20:58:29
1898,1595O,1595.TWO,川寶,半導體業,65.30000305175781,32,低檔觀察型,55.79,64.11,7.71,-35.02,53.91,-2.79,-0.21,0.59,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1899,6147O,6147.TWO,頎邦,半導體業,187.5,32,低檔觀察型,59.4,81.41,18.05,-38.63,62.93,-2.58,11.36,2.66,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,波動過高，風險較大,2026-08-28 20:58:29
1900,6588O,6588.TWO,東典光電,通信網路業,110.5,32,低檔觀察型,62.6,84.51,8.68,-30.72,44.34,19.58,1.83,0.97,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,波動過高，風險較大、股價已明顯高於季線，低估性下降,2026-08-28 20:58:29
1901,6217O,6217.TWO,中探針,電子零組件業,177.5,32,低檔觀察型,55.77,93.67,26.46,-47.95,92.11,-11.57,-18.45,2.38,潛在反彈空間較大、股價已脫離52週低點、成交量尚未明顯枯竭,跌幅過深，需留意基本面是否惡化、波動過高，風險較大,2026-08-28 20:58:29
1902,6727O,6727.TWO,亞泰金屬,電子零組件業,520.0,32,低檔觀察型,67.17,87.34,8.13,-21.21,26.92,24.08,25.5,2.09,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,波動過高，風險較大、股價已明顯高於季線，低估性下降,2026-08-28 20:58:29
1903,2509,2509.TW,全坤建,建材營造業,15.350000381469727,32,低檔觀察型,74.1,34.28,6.86,-14.01,16.29,13.18,12.97,1.35,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,RSI偏高，不符合低檔潛伏,2026-08-28 20:58:29
1904,8358O,8358.TWO,金居,電子零組件業,494.0,32,低檔觀察型,64.22,87.31,16.87,-29.43,41.7,2.94,16.48,1.54,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,波動過高，風險較大,2026-08-28 20:58:29
1905,8942O,8942.TWO,森鉅,其他業,43.099998474121094,30,防守修復型,65.59,29.06,5.06,-6.3,6.73,7.08,6.7,0.73,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1906,4961,4961.TW,天鈺,半導體業,165.0,30,低檔觀察型,50.67,38.14,0.71,-7.82,8.48,-0.44,2.01,0.39,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1907,4967,4967.TW,十銓,半導體業,275.5,30,低檔觀察型,58.73,56.55,4.7,-9.52,10.53,7.55,8.76,0.79,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、股價仍在中長期均線之上,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1908,00709,00709.TW,富邦歐洲,nan,41.290000915527344,30,防守修復型,55.03,9.97,2.71,-1.1,1.11,2.71,5.95,0.1,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1909,9951O,9951.TWO,皇田,電機機械,54.0,30,防守修復型,57.47,10.53,0.98,-14.15,16.48,1.46,0.97,0.55,均線糾結，可能處於整理蓄勢、波動相對可控、股價仍在中長期均線之上,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1910,4119,4119.TW,旭富,生技醫療業,53.29999923706055,30,低檔觀察型,61.77,34.96,9.58,-13.47,15.57,12.56,11.87,0.73,股價已脫離52週低點、波動相對可控、股價仍在中長期均線之上,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1911,2527,2527.TW,宏璟,建材營造業,43.5,30,低檔觀察型,47.69,55.13,4.42,-13.86,16.09,2.0,14.82,0.5,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1912,2537,2537.TW,聯上發,建材營造業,11.649999618530273,30,防守修復型,62.34,21.36,3.02,-6.05,6.44,5.02,9.64,0.55,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1913,2034,2034.TW,允強,鋼鐵工業,20.350000381469727,30,防守修復型,58.37,27.97,1.79,-9.76,10.81,1.75,0.66,0.58,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1914,6277,6277.TW,宏正,電腦及週邊設備業,80.4000015258789,30,低檔觀察型,51.54,51.7,7.91,-8.11,8.83,5.69,10.53,0.36,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1915,5609O,5609.TWO,中菲行,航運業,78.19999694824219,30,防守修復型,47.58,11.46,0.8,-6.79,7.29,-0.82,-1.16,0.55,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1916,4305O,4305.TWO,世坤,塑膠工業,43.150001525878906,30,防守修復型,50.68,24.25,1.29,-6.09,6.49,0.43,-0.62,0.0,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1917,4207O,4207.TWO,環泰,食品工業,20.700000762939453,30,防守修復型,57.33,17.03,4.16,-2.36,2.42,3.84,6.71,0.49,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1918,2412,2412.TW,中華電,通信網路業,135.5,30,防守修復型,40.17,9.44,2.29,-7.51,8.12,-2.7,-1.63,0.6,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1919,00788BO,00788B.TWO,元大10年IG電能債,nan,29.350000381469727,30,防守修復型,45.62,9.79,2.67,-5.2,5.49,-2.07,-2.16,0.15,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1920,00787BO,00787B.TWO,元大10年IG醫療債,nan,32.060001373291016,30,防守修復型,48.1,8.83,2.09,-5.54,5.86,-1.41,-1.62,0.04,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1921,2542,2542.TW,興富發,建材營造業,47.75,30,防守修復型,64.15,18.2,6.76,-2.15,2.2,7.24,14.94,0.41,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1922,5520O,5520.TWO,力泰,建材營造業,84.0,30,防守修復型,66.48,11.08,0.78,-12.77,14.64,1.79,1.29,0.8,均線糾結，可能處於整理蓄勢、波動相對可控、股價仍在中長期均線之上,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1923,00756BO,00756B.TWO,群益投等新興公債,nan,30.549999237060547,30,防守修復型,35.43,11.64,2.87,-6.75,7.23,-3.04,-3.03,0.65,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1924,00727BO,00727B.TWO,國泰優選非投等債,nan,39.279998779296875,30,防守修復型,36.05,3.6,0.86,-3.37,3.49,-1.12,-0.98,0.63,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1925,00726BO,00726B.TWO,國泰新興投等債,nan,32.279998779296875,30,防守修復型,35.32,4.37,1.71,-4.81,5.05,-1.99,-2.12,0.45,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1926,3044,3044.TW,健鼎,電子零組件業,481.0,30,低檔觀察型,59.18,62.86,6.35,-16.06,19.13,4.28,8.1,0.46,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,波動過高，風險較大,2026-08-28 20:58:29
1927,9905,9905.TW,大華,其他業,21.450000762939453,30,防守修復型,59.73,11.12,2.13,-1.61,1.63,2.24,1.99,0.62,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1928,2906,2906.TW,高林,貿易百貨業,14.100000381469727,30,防守修復型,63.96,17.52,2.29,-9.62,10.64,4.37,7.51,0.72,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1929,8284O,8284.TWO,三竹,資訊服務業,67.19999694824219,30,防守修復型,64.21,23.69,4.42,-1.32,1.34,5.1,5.45,0.02,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1930,2377,2377.TW,微星,電腦及週邊設備業,145.0,30,低檔觀察型,47.36,55.62,4.24,-14.2,16.55,0.72,17.97,0.53,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1931,2376,2376.TW,技嘉,電腦及週邊設備業,345.0,30,低檔觀察型,48.65,57.72,2.46,-13.53,15.65,0.42,10.45,0.43,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1932,9939,9939.TW,宏全,其他業,133.0,30,低檔觀察型,51.72,37.6,3.0,-7.96,8.65,2.32,7.11,0.51,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1933,8423O,8423.TWO,保綠-KY,綠能環保,17.850000381469727,30,防守修復型,51.05,12.02,0.51,-8.7,9.52,0.47,-0.7,0.16,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1934,00634R,00634R.TW,富邦上証反1,nan,3.119999885559082,30,防守修復型,52.87,16.19,0.33,-8.5,9.29,1.08,-0.29,0.04,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1935,006203,006203.TW,元大MSCI台灣,nan,193.1999969482422,30,低檔觀察型,57.12,34.82,1.46,-4.24,4.43,1.97,11.32,0.22,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1936,2832,2832.TW,台產,金融保險業,60.0,30,防守修復型,58.53,21.87,4.76,-2.44,2.5,4.94,11.58,0.59,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1937,2486,2486.TW,一詮,光電業,259.0,30,低檔觀察型,60.24,62.63,4.58,-15.64,18.53,8.1,14.81,0.47,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,波動過高，風險較大,2026-08-28 20:58:29
1938,00773BO,00773B.TWO,中信優先金融債,nan,35.060001373291016,30,防守修復型,42.65,9.57,2.25,-5.55,5.88,-2.05,-2.17,0.09,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1939,00782BO,00782B.TWO,國泰A級公用債,nan,29.6299991607666,30,防守修復型,45.19,9.31,2.87,-6.94,7.46,-2.29,-2.75,0.67,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1940,00785BO,00785B.TWO,富邦金融投等債,nan,34.150001525878906,30,防守修復型,42.86,9.98,2.33,-5.97,6.35,-2.21,-2.37,0.57,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1941,00786BO,00786B.TWO,元大10年IG銀行債,nan,31.979999542236328,30,防守修復型,39.95,11.07,2.11,-5.94,6.32,-2.37,-2.34,0.63,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1942,00717,00717.TW,富邦美國特別股,nan,14.819999694824219,30,防守修復型,46.66,8.6,0.36,-4.51,4.72,-0.57,-0.91,0.2,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1943,7556O,7556.TWO,意德士,半導體業,264.0,30,低檔觀察型,68.27,37.11,5.04,-13.16,15.16,7.46,11.42,2.61,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、成交量尚未明顯枯竭,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1944,00933BO,00933B.TWO,國泰10Y+金融債,nan,15.6899995803833,30,防守修復型,41.27,8.49,2.04,-5.6,5.93,-1.95,-2.06,0.43,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1945,1537,1537.TW,廣隆,電機機械,119.5,30,防守修復型,27.08,19.45,2.96,-9.13,10.04,-4.96,-4.38,0.87,均線糾結，可能處於整理蓄勢、波動相對可控、成交量尚未明顯枯竭,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
