Rank,ID,Ticker,Name,Industry,Close,AI_Potential_Score,Tag,RSI14,Hist_Vol,MA_Compression,Drawdown_52W,Rebound_Space,P_to_MA60,P_to_MA120,Volume_Ratio,Reason,Risk,Updated_At
1868,8921O,8921.TWO,沈氏,其他業,17.149999618530273,35,防守修復型,38.71,23.77,3.09,-11.6,13.12,-4.24,-3.86,0.5,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1869,6670,6670.TW,復盛應用,運動休閒,269.0,35,防守修復型,56.18,22.39,1.27,-10.48,11.71,1.14,1.28,0.51,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1870,1339,1339.TW,昭輝,汽車工業,45.400001525878906,35,防守修復型,60.84,16.89,1.3,-4.12,4.3,3.41,6.29,1.62,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1871,00969BO,00969B.TWO,元大零息超長美債,nan,8.029999732971191,35,防守修復型,35.98,16.26,2.11,-10.38,11.58,-3.47,-4.39,0.44,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1872,8415O,8415.TWO,大國鋼,鋼鐵工業,38.20000076293945,35,防守修復型,62.09,22.05,4.9,-0.52,0.52,6.49,9.33,1.09,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1873,8416O,8416.TWO,實威,資訊服務業,169.0,35,防守修復型,47.19,15.32,2.62,-10.58,11.83,-2.32,-1.69,0.51,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1874,1414,1414.TW,東和,紡織纖維,19.299999237060547,35,低檔觀察型,56.29,37.24,7.74,-10.23,11.4,9.12,8.52,0.72,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、股價仍在中長期均線之上,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1875,009810,009810.TW,玉山全球藍籌100,nan,21.8799991607666,35,防守修復型,68.86,14.71,3.44,-0.14,0.14,5.54,10.27,1.27,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1876,4736,4736.TW,泰博,生技醫療業,131.5,35,防守修復型,62.68,15.4,2.53,-8.36,9.13,4.3,4.74,1.48,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1877,00657,00657.TW,國泰日經225,nan,79.19999694824219,35,低檔觀察型,55.88,38.7,1.87,-6.16,6.57,1.66,9.14,0.87,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、成交量尚未明顯枯竭,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1878,00657K,00657K.TW,國泰日經225+U,nan,24.639999389648438,35,低檔觀察型,55.95,39.8,3.47,-7.75,8.4,0.81,7.84,1.0,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、成交量尚未明顯枯竭,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1879,1417,1417.TW,嘉裕,紡織纖維,8.300000190734863,35,防守修復型,41.95,18.6,2.63,-10.27,11.45,-2.13,-4.22,0.53,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1880,00660,00660.TW,元大歐洲50,nan,47.83000183105469,35,防守修復型,67.69,15.4,3.34,0.0,0.0,5.31,8.76,1.29,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1881,00985B,00985B.TW,群益ESG投等債0-5,nan,10.329999923706055,35,防守修復型,46.34,3.96,1.07,-0.96,0.97,0.62,0.58,0.32,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1882,8299O,8299.TWO,群聯,半導體業,2090.0,35,低檔觀察型,56.7,92.72,17.96,-27.43,37.8,-5.01,1.76,0.67,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,波動過高，風險較大,2026-08-11 10:19:43
1883,8291O,8291.TWO,尚茂,電子零組件業,41.70000076293945,35,低檔觀察型,52.94,120.26,36.96,-68.65,218.94,-21.71,14.54,0.65,潛在反彈空間較大、RSI位於低檔整理區、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、波動過高，風險較大,2026-08-11 10:19:43
1884,00962,00962.TW,台新AI優息動能,nan,15.109999656677246,35,低檔觀察型,57.13,42.07,1.05,-7.75,8.41,2.89,14.5,1.04,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、成交量尚未明顯枯竭,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1885,00963,00963.TW,中信全球高股息,nan,13.350000381469727,35,防守修復型,61.9,8.69,4.08,-0.89,0.9,3.78,5.17,0.86,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1886,00965,00965.TW,元大航太防衛科技,nan,26.969999313354492,35,防守修復型,67.48,25.68,2.73,-0.66,0.67,7.31,6.25,0.96,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1887,009805,009805.TW,台新美國電力基建,nan,16.010000228881836,35,低檔觀察型,46.24,30.6,3.2,-7.94,8.62,-2.65,-0.03,0.5,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1888,5355O,5355.TWO,佳總,電子零組件業,5.989999771118164,34,低檔觀察型,51.94,75.81,10.9,-46.99,88.65,-4.1,-9.19,0.46,潛在反彈空間較大、RSI位於低檔整理區、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、波動過高，風險較大,2026-08-11 10:19:43
1889,5314O,5314.TWO,世紀*,其他業,61.099998474121094,34,低檔觀察型,53.84,74.94,8.18,-57.57,135.68,0.06,-11.95,0.65,潛在反彈空間較大、RSI位於低檔整理區、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、波動過高，風險較大,2026-08-11 10:19:43
1890,6423O,6423.TWO,億而得,半導體業,80.4000015258789,34,低檔觀察型,58.21,60.11,12.95,-35.94,56.09,-1.99,-9.61,0.53,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1891,8084O,8084.TWO,巨虹,電子通路業,52.79999923706055,34,低檔觀察型,71.21,60.21,4.77,-20.36,25.57,13.87,12.62,3.25,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,RSI偏高，不符合低檔潛伏、波動過高，風險較大,2026-08-11 10:19:43
1892,6113O,6113.TWO,亞矽,電子通路業,24.600000381469727,33,低檔觀察型,55.94,53.99,13.14,-17.59,21.34,-3.41,3.91,0.76,股價距離52週高點有修復空間、股價已脫離52週低點、股價仍在中長期均線之上,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1893,2429,2429.TW,銘旺科,光電業,31.75,32,低檔觀察型,37.37,76.91,32.37,-78.97,375.59,-23.35,-29.81,0.68,潛在反彈空間較大、RSI位於低檔整理區、股價低於季線，具修復空間,跌幅過深，需留意基本面是否惡化、波動過高，風險較大,2026-08-11 10:19:43
1894,4169,4169.TW,泰宗,生技醫療業,153.5,32,低檔觀察型,30.85,90.01,29.5,-45.28,82.74,-20.05,-16.91,0.8,潛在反彈空間較大、股價已脫離52週低點、成交量尚未明顯枯竭,跌幅過深，需留意基本面是否惡化、波動過高，風險較大,2026-08-11 10:19:43
1895,3661,3661.TW,世芯-KY,半導體業,3955.0,32,低檔觀察型,57.99,83.65,16.34,-26.42,35.9,-2.33,3.67,2.21,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,波動過高，風險較大,2026-08-11 10:19:43
1896,9962O,9962.TWO,有益,鋼鐵工業,10.350000381469727,32,防守修復型,77.72,15.1,1.17,-14.46,16.91,5.78,1.64,3.51,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,RSI偏高，不符合低檔潛伏,2026-08-11 10:19:43
1897,6505,6505.TW,台塑化,油電燃氣業,71.0999984741211,32,低檔觀察型,51.97,93.59,19.85,-23.71,31.08,15.56,22.05,0.41,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、股價已明顯高於季線，低估性下降,2026-08-11 10:19:43
1898,4556O,4556.TWO,旭然,其他業,92.0999984741211,32,低檔觀察型,49.66,107.54,27.88,-30.49,43.87,19.32,69.26,0.71,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、股價已明顯高於季線，低估性下降,2026-08-11 10:19:43
1899,6139,6139.TW,亞翔,其他電子業,812.0,32,低檔觀察型,51.47,87.67,6.26,-14.97,17.61,-0.23,13.89,0.74,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,波動過高，風險較大,2026-08-11 10:19:43
1900,6532O,6532.TWO,瑞耘,半導體業,85.0,32,低檔觀察型,64.05,67.29,15.93,-25.44,34.12,0.2,3.66,1.34,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,波動過高，風險較大,2026-08-11 10:19:43
1901,2070O,2070.TWO,精湛,電機機械,59.0,32,低檔觀察型,58.71,70.75,15.41,-28.4,39.66,-3.71,9.23,1.19,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,波動過高，風險較大,2026-08-11 10:19:43
1902,00913,00913.TW,兆豐台灣晶圓製造,nan,48.130001068115234,32,低檔觀察型,51.22,74.51,8.64,-14.89,17.49,-2.78,15.09,0.9,RSI位於低檔整理區、股價已脫離52週低點、成交量尚未明顯枯竭,波動過高，風險較大,2026-08-11 10:19:43
1903,3088O,3088.TWO,艾訊,電腦及週邊設備業,139.5,32,低檔觀察型,52.68,85.05,5.69,-9.42,10.39,0.66,19.95,0.71,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,波動過高，風險較大,2026-08-11 10:19:43
1904,2476,2476.TW,鉅祥,電子零組件業,124.5,32,低檔觀察型,53.51,68.21,3.25,-8.46,9.24,1.1,13.09,0.76,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,波動過高，風險較大,2026-08-11 10:19:43
1905,1323,1323.TW,永裕,塑膠工業,21.549999237060547,32,低檔觀察型,73.42,31.35,0.65,-12.58,14.39,7.51,7.76,2.59,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,RSI偏高，不符合低檔潛伏,2026-08-11 10:19:43
1906,6426,6426.TW,統新,通信網路業,218.0,32,低檔觀察型,65.44,100.41,15.08,-24.44,32.34,7.12,10.82,1.59,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,波動過高，風險較大,2026-08-11 10:19:43
1907,2434,2434.TW,統懋,半導體業,49.0,32,低檔觀察型,41.57,113.23,29.54,-46.04,85.31,0.03,24.23,1.64,潛在反彈空間較大、RSI位於低檔整理區、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、波動過高，風險較大,2026-08-11 10:19:43
1908,6863,6863.TW,永道-KY,通信網路業,122.0,32,低檔觀察型,55.22,62.86,19.23,-22.54,29.1,14.45,18.45,1.47,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,波動過高，風險較大,2026-08-11 10:19:43
1909,5443O,5443.TWO,均豪,半導體業,107.5,32,低檔觀察型,58.73,85.02,13.75,-21.82,27.91,0.05,-0.1,2.74,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1910,4503O,4503.TWO,金雨,電機機械,24.450000762939453,32,低檔觀察型,21.58,75.91,29.46,-59.25,145.4,-35.7,-37.65,1.52,潛在反彈空間較大、成交量尚未明顯枯竭、股價低於季線，具修復空間,跌幅過深，需留意基本面是否惡化、RSI過低，短線賣壓仍重,2026-08-11 10:19:43
1911,5468O,5468.TWO,凱鈺,半導體業,30.549999237060547,30,低檔觀察型,65.88,84.37,2.36,-15.84,18.82,24.16,44.35,2.98,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,波動過高，風險較大、股價已明顯高於季線，低估性下降,2026-08-11 10:19:43
1912,00861,00861.TW,元大全球未來通訊,nan,87.55000305175781,30,低檔觀察型,50.77,48.22,5.01,-10.21,11.36,-2.29,9.57,0.36,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1913,5487O,5487.TWO,通泰,半導體業,29.399999618530273,30,防守修復型,58.79,23.56,2.46,-7.26,7.82,4.31,4.34,0.55,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1914,00763U,00763U.TW,期街口道瓊銅,nan,35.29999923706055,30,防守修復型,59.79,22.96,2.92,-1.56,1.59,3.99,7.1,0.44,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1915,00762,00762.TW,元大全球AI,nan,112.9000015258789,30,低檔觀察型,53.46,52.35,3.71,-8.32,9.08,-0.48,11.11,0.23,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1916,00850,00850.TW,元大臺灣ESG永續,nan,89.94999694824219,30,低檔觀察型,56.69,52.26,2.42,-5.32,5.61,1.94,14.53,0.73,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、股價仍在中長期均線之上,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1917,00865B,00865B.TW,國泰US短期公債,nan,49.36000061035156,30,防守修復型,58.53,3.55,1.65,-0.46,0.47,1.53,2.26,0.38,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1918,00858O,00858.TWO,永豐美國500大,nan,36.68000030517578,30,防守修復型,56.68,19.46,0.76,-1.37,1.39,1.6,6.09,0.51,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1919,00970BO,00970B.TWO,台新BBB投等債20+,nan,9.199999809265137,30,防守修復型,39.51,8.16,1.32,-4.66,4.89,-1.86,-2.09,0.63,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1920,00957BO,00957B.TWO,兆豐US優選投等債,nan,13.180000305175781,30,防守修復型,38.77,8.65,1.5,-6.19,6.6,-2.03,-2.55,0.69,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1921,00852L,00852L.TW,國泰美國道瓊正2,nan,36.7599983215332,30,低檔觀察型,60.11,30.44,5.08,-2.13,2.18,7.32,14.3,0.25,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1922,1604,1604.TW,聲寶,電器電纜,23.25,30,防守修復型,48.52,10.25,0.31,-9.18,10.11,-0.29,-2.07,0.29,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1923,1558,1558.TW,伸興,電機機械,95.4000015258789,30,防守修復型,64.75,23.58,0.81,-8.71,9.54,4.26,3.21,0.94,均線糾結，可能處於整理蓄勢、波動相對可控、成交量尚未明顯枯竭,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1924,00757,00757.TW,統一FANG+,nan,142.25,30,低檔觀察型,67.57,30.27,3.75,0.0,0.0,8.68,16.21,0.19,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1925,00770,00770.TW,國泰北美科技,nan,69.94999694824219,30,低檔觀察型,60.06,31.44,0.69,-2.03,2.07,3.9,14.54,0.4,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1926,1413,1413.TW,宏洲,紡織纖維,9.489999771118164,30,低檔觀察型,49.76,60.82,1.82,-19.58,24.34,0.13,-1.28,0.04,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1927,1434,1434.TW,福懋,紡織纖維,17.75,30,低檔觀察型,49.83,38.22,5.77,-9.21,10.14,3.4,5.13,0.25,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1928,00662,00662.TW,富邦NASDAQ,nan,122.94999694824219,30,防守修復型,57.59,26.06,0.6,-0.81,0.81,1.93,9.06,0.41,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1929,00986A,00986A.TW,主動台新龍頭成長,nan,14.899999618530273,30,低檔觀察型,54.31,40.58,2.85,-5.7,6.04,0.24,7.92,0.13,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1930,8424O,8424.TWO,惠普,建材營造業,69.0,30,防守修復型,50.67,5.85,1.92,-9.57,10.58,-1.46,-4.46,0.36,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1931,009811,009811.TW,統一美國50,nan,13.600000381469727,30,防守修復型,65.25,18.07,2.34,0.0,0.0,4.67,10.26,0.39,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1932,2836,2836.TW,高雄銀,金融保險業,11.850000381469727,30,低檔觀察型,37.81,30.01,3.19,-8.39,9.16,-2.59,-2.28,0.25,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1933,009809,009809.TW,富邦淨零ESG50,nan,17.530000686645508,30,低檔觀察型,54.02,44.89,1.2,-4.36,4.56,1.85,15.05,0.12,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1934,00948BO,00948B.TWO,中信優息投資級債,nan,9.289999961853027,30,防守修復型,39.75,8.03,1.31,-4.62,4.84,-1.77,-2.07,0.48,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1935,00955O,00955.TWO,中信日本商社,nan,15.770000457763672,30,防守修復型,68.48,22.94,4.56,-7.78,8.43,7.21,3.69,0.43,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1936,1103,1103.TW,嘉泥,水泥工業,13.199999809265137,30,防守修復型,46.86,18.18,2.11,-7.69,8.33,-1.41,-2.33,0.31,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1937,6805,6805.TW,富世達,電子零組件業,1790.0,30,低檔觀察型,62.76,90.73,10.12,-19.19,23.74,8.38,2.75,2.2,股價距離52週高點有修復空間、股價已脫離52週低點、成交量尚未明顯枯竭,波動過高，風險較大,2026-08-11 10:19:43
1938,2423,2423.TW,固緯,其他電子業,72.9000015258789,30,低檔觀察型,47.56,55.09,5.39,-14.03,16.32,-4.16,12.83,0.58,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1939,5511O,5511.TWO,德昌,建材營造業,70.9000015258789,30,防守修復型,55.34,29.19,7.49,-5.47,5.78,7.97,13.52,0.62,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1940,009800,009800.TW,中信NASDAQ,nan,13.300000190734863,30,防守修復型,57.71,26.62,0.62,-0.52,0.53,2.01,9.11,0.58,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1941,1472,1472.TW,三洋實業,建材營造業,89.0,30,防守修復型,50.63,19.09,0.29,-8.25,8.99,-0.14,-2.13,0.24,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1942,3516O,3516.TWO,亞帝歐,光電業,26.100000381469727,30,低檔觀察型,51.61,48.41,0.43,-10.92,12.26,2.08,14.75,0.07,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1943,00709,00709.TW,富邦歐洲,nan,41.66999816894531,30,防守修復型,62.52,14.28,3.8,-0.19,0.19,4.97,7.45,0.24,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1944,00710B,00710B.TW,復華彭博非投等債,nan,19.290000915527344,30,防守修復型,63.7,2.8,1.26,-0.21,0.21,1.29,1.59,1.61,均線糾結，可能處於整理蓄勢、波動相對可控、成交量尚未明顯枯竭,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1945,5398O,5398.TWO,慕康生醫,其他業,14.0,30,低檔觀察型,34.37,48.81,15.35,-54.32,118.93,-14.13,-25.33,0.39,潛在反彈空間較大、股價低於季線，具修復空間、股價低於半年線，具左側布局特徵,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1946,00870BO,00870B.TWO,元大15年EM主權債,nan,27.8799991607666,30,防守修復型,38.1,8.43,1.72,-5.72,6.06,-1.68,-2.32,0.09,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1947,00788BO,00788B.TWO,元大10年IG電能債,nan,29.43000030517578,30,防守修復型,36.75,10.22,1.26,-4.94,5.2,-2.12,-2.36,0.19,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1948,00792BO,00792B.TWO,群益A級公司債,nan,31.06999969482422,30,防守修復型,39.94,10.56,1.25,-5.88,6.24,-2.1,-2.51,0.68,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1949,6914,6914.TW,阜爾運通,其他業,147.5,30,防守修復型,60.19,10.67,2.32,-4.84,5.08,2.66,1.48,0.91,均線糾結，可能處於整理蓄勢、波動相對可控、成交量尚未明顯枯竭,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1950,2436,2436.TW,偉詮電,半導體業,67.0,30,低檔觀察型,58.76,69.21,12.89,-16.77,20.15,-1.22,0.96,1.43,股價距離52週高點有修復空間、股價已脫離52週低點、成交量尚未明顯枯竭,波動過高，風險較大,2026-08-11 10:19:43
1951,1268O,1268.TWO,漢來美食,觀光餐旅,182.5,30,低檔觀察型,66.23,33.51,2.32,-1.35,1.37,7.32,11.26,0.48,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1952,5903O,5903.TWO,全家,居家生活,185.5,30,防守修復型,41.37,11.68,0.71,-5.6,5.93,-1.39,-2.19,0.52,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1953,00893,00893.TW,國泰智能電動車,nan,43.56999969482422,30,低檔觀察型,47.85,43.59,5.71,-9.38,10.35,-3.81,6.22,0.4,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1954,5703O,5703.TWO,亞都,觀光餐旅,14.350000381469727,30,防守修復型,62.02,19.73,0.62,-10.59,11.85,2.82,1.98,0.36,均線糾結，可能處於整理蓄勢、波動相對可控、股價仍在中長期均線之上,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1955,2412,2412.TW,中華電,通信網路業,136.0,30,防守修復型,39.29,13.87,1.28,-7.17,7.72,-2.68,-1.21,0.47,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1956,00895,00895.TW,富邦未來車,nan,50.400001525878906,30,低檔觀察型,52.89,42.05,3.21,-5.71,6.05,-0.56,7.83,0.14,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1957,9944,9944.TW,新麗,其他業,17.25,30,防守修復型,31.5,14.86,1.6,-6.5,6.96,-1.57,1.23,1.41,均線糾結，可能處於整理蓄勢、波動相對可控、成交量尚未明顯枯竭,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1958,00863BO,00863B.TWO,中信全球電信債,nan,31.09000015258789,30,防守修復型,39.0,11.05,1.84,-6.8,7.3,-2.72,-3.43,0.58,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1959,1723,1723.TW,中碳,化學工業,85.19999694824219,30,低檔觀察型,50.84,41.13,2.05,-5.33,5.63,0.64,5.31,0.46,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1960,6130O,6130.TWO,上亞科技,生技醫療業,25.5,30,低檔觀察型,55.78,57.4,3.26,-46.03,85.29,5.66,-4.09,0.41,潛在反彈空間較大、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1961,1734,1734.TW,杏輝,生技醫療業,31.549999237060547,30,防守修復型,55.17,12.76,4.03,-1.25,1.27,3.54,5.41,0.43,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1962,6192,6192.TW,巨路,其他電子業,121.0,30,低檔觀察型,60.85,33.48,5.83,-9.36,10.33,0.41,-0.05,4.01,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1963,1762,1762.TW,中化生,生技醫療業,36.099998474121094,30,低檔觀察型,56.37,46.73,9.18,-14.66,17.17,-1.9,8.87,0.92,股價已脫離52週低點、成交量尚未明顯枯竭、股價仍在中長期均線之上,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1964,1717,1717.TW,長興,化學工業,71.9000015258789,30,低檔觀察型,59.67,64.53,10.97,-15.81,18.78,0.53,1.89,1.68,股價距離52週高點有修復空間、股價已脫離52週低點、成交量尚未明顯枯竭,波動過高，風險較大,2026-08-11 10:19:43
